coord,sciname,tile,label
"[6.066666666666666, 1893.1666666666667]",Streptococcus,0,4
"[8.313868613138686, 1850.941605839416]",Treponema,0,7
"[8.24, 1871.98]",Neisseria,0,8
"[8.281818181818181, 1728.0181818181818]",Treponema,0,9
"[8.27027027027027, 1759.7432432432433]",Treponema,0,11
"[8.305555555555555, 1773.9305555555557]",Treponema,0,12
"[8.513513513513514, 1788.0]",Treponema,0,13
"[8.403225806451612, 1800.8225806451612]",Treponema,0,14
"[8.12087912087912, 1815.901098901099]",Treponema,0,15
"[9.11111111111111, 1831.3194444444443]",Treponema,0,16
"[8.932038834951456, 1625.3592233009708]",Treponema,0,17
"[9.2, 1676.3384615384616]",Treponema,0,19
"[8.666666666666666, 1707.2063492063492]",Corynebacterium,0,22
"[9.43956043956044, 1501.5274725274726]",Treponema,0,23
"[9.440251572327044, 1561.6666666666667]",Treponema,0,24
"[23.297777777777778, 1879.0444444444445]",Neisseria,0,26
"[18.927272727272726, 1340.490909090909]",Treponema,0,31
"[22.95575221238938, 1857.141592920354]",Treponema,0,32
"[18.98148148148148, 1249.9259259259259]",Corynebacterium,0,33
"[19.06153846153846, 1325.6615384615384]",Treponema,0,34
"[19.375, 1515.875]",Corynebacterium,0,35
"[19.01492537313433, 1841.4179104477612]",Treponema,0,36
"[21.428571428571427, 1187.4464285714287]",Treponema,0,37
"[21.557692307692307, 1196.5961538461538]",Treponema,0,38
"[23.367346938775512, 1263.857142857143]",Treponema,0,40
"[21.51086956521739, 1457.8695652173913]",Treponema,0,42
"[21.643835616438356, 1499.6438356164383]",Treponema,0,43
"[29.5625, 1723.9583333333333]",Treponema,0,45
"[22.904109589041095, 1740.5342465753424]",Neisseria,0,46
"[29.48170731707317, 1373.2012195121952]",Corynebacterium,0,48
"[22.705128205128204, 1414.9615384615386]",Corynebacterium,0,49
"[22.523076923076925, 1795.553846153846]",Corynebacterium,0,54
"[27.766355140186917, 1480.1028037383178]",Treponema,0,59
"[22.77777777777778, 1564.7037037037037]",Treponema,0,60
"[22.434782608695652, 1659.376811594203]",Neisseria,0,62
"[24.53846153846154, 1397.1025641025642]",Treponema,0,68
"[24.54, 1766.3]",Corynebacterium,0,69
"[25.765432098765434, 1229.9382716049383]",Corynebacterium,0,72
"[25.235294117647058, 1282.2549019607843]",Streptococcus,0,73
"[26.597014925373134, 1896.9850746268658]",Neisseria,0,77
"[27.480392156862745, 1305.549019607843]",Streptococcus,0,78
"[28.192307692307693, 1156.8846153846155]",Corynebacterium,0,80
"[32.20792079207921, 1206.851485148515]",Treponema,0,81
"[27.50980392156863, 1675.8235294117646]",Neisseria,0,83
"[30.6, 1688.6777777777777]",Treponema,0,84
"[29.384615384615383, 1647.1153846153845]",Treponema,0,86
"[34.443661971830984, 1801.0140845070423]",Treponema,0,88
"[35.460732984293195, 1861.8534031413612]",Treponema,0,89
"[30.766666666666666, 1091.3111111111111]",Actinomyces,0,90
"[31.228070175438596, 1615.701754385965]",Treponema,0,93
"[32.76315789473684, 1294.5131578947369]",Treponema,0,96
"[31.0, 1328.909090909091]",Treponema,0,97
"[35.052083333333336, 1348.3645833333333]",Treponema,0,98
"[35.798701298701296, 1521.987012987013]",Treponema,0,99
"[31.56, 1629.56]",Treponema,0,100
"[33.57333333333333, 1843.4933333333333]",Treponema,0,101
"[33.11864406779661, 1425.1525423728813]",Treponema,0,105
"[32.803030303030305, 1556.530303030303]",Treponema,0,107
"[31.62962962962963, 1750.5]",Treponema,0,108
"[33.64150943396226, 1131.2264150943397]",Corynebacterium,0,109
"[34.57627118644068, 1240.0677966101696]",Treponema,0,110
"[34.38297872340426, 1573.0212765957447]",Treponema,0,111
"[36.285714285714285, 1709.1857142857143]",Corynebacterium,0,112
"[33.758620689655174, 1188.1149425287356]",Treponema,0,115
"[37.1063829787234, 1389.9893617021276]",Treponema,0,117
"[38.71111111111111, 1460.7666666666667]",Corynebacterium,0,119
"[35.779411764705884, 1541.8382352941176]",Neisseria,0,120
"[36.107142857142854, 1590.0535714285713]",Treponema,0,121
"[36.298507462686565, 1774.5074626865671]",Treponema,0,124
"[35.527027027027025, 1821.945945945946]",Treponema,0,125
"[36.68, 1739.22]",Treponema,0,130
"[40.48366013071895, 1416.4117647058824]",Treponema,0,133
"[36.94230769230769, 1502.576923076923]",Corynebacterium,0,134
"[40.06349206349206, 1221.126984126984]",Corynebacterium,0,137
"[40.45454545454545, 1699.2272727272727]",Selenomonas,0,138
"[39.81481481481482, 1363.2962962962963]",Corynebacterium,0,143
"[39.52, 1446.14]",Corynebacterium,0,144
"[41.19672131147541, 1757.7540983606557]",Treponema,0,145
"[41.86363636363637, 1888.2545454545455]",Neisseria,0,146
"[40.705882352941174, 1643.6117647058823]",Treponema,0,148
"[41.21153846153846, 1473.2115384615386]",Corynebacterium,0,149
"[43.696969696969695, 1333.3636363636363]",Treponema,0,151
"[43.0, 1620.396551724138]",Treponema,0,153
"[44.626506024096386, 1814.7469879518073]",Streptococcus,0,154
"[48.172661870503596, 1870.546762589928]",Treponema,0,157
"[45.82608695652174, 1280.7608695652175]",Treponema,0,161
"[46.76923076923077, 1556.1538461538462]",Corynebacterium,0,162
"[44.90196078431372, 1582.313725490196]",Treponema,0,163
"[48.163841807909606, 1239.9322033898304]",Treponema,0,167
"[46.723076923076924, 1381.7230769230769]",Treponema,0,172
"[47.74603174603175, 1505.5873015873017]",Treponema,0,173
"[46.170731707317074, 1782.7682926829268]",Treponema,0,174
"[51.88028169014085, 1835.0422535211267]",Treponema,0,176
"[48.2112676056338, 1261.7887323943662]",Treponema,0,177
"[50.13793103448276, 1574.103448275862]",Treponema,0,179
"[49.25352112676056, 1605.9295774647887]",Corynebacterium,0,180
"[50.291666666666664, 1720.53125]",Treponema,0,181
"[49.578125, 1187.53125]",Corynebacterium,0,184
"[49.766666666666666, 1319.9333333333334]",Corynebacterium,0,185
"[50.637362637362635, 1357.5054945054944]",Corynebacterium,0,186
"[50.333333333333336, 1734.3492063492063]",Treponema,0,187
"[49.84, 1746.22]",Corynebacterium,0,188
"[52.06422018348624, 1216.9449541284403]",Treponema,0,189
"[52.833333333333336, 1373.4242424242425]",Neisseria,0,190
"[49.52, 1405.4]",Treponema,0,191
"[49.54716981132076, 1438.2264150943397]",Treponema,0,192
"[53.76190476190476, 1301.0396825396826]",Treponema,0,193
"[53.94202898550725, 1677.608695652174]",Treponema,0,194
"[51.75, 1763.3235294117646]",Treponema,0,195
"[61.09139784946237, 1786.5752688172042]",Treponema,0,196
"[54.07692307692308, 1894.017094017094]",Neisseria,0,197
"[52.75925925925926, 1454.3333333333333]",Treponema,0,201
"[53.58, 1615.54]",Treponema,0,202
