coord,sciname,tile,label
"[3.235294117647059, 1885.764705882353]",Veillonella,0,1
"[3.585714285714286, 1898.4]",Veillonella,0,2
"[9.14179104477612, 1871.089552238806]",Veillonella,0,3
"[18.011627906976745, 1893.4651162790697]",Veillonella,0,8
"[21.75, 1861.6875]",Veillonella,0,10
"[28.725806451612904, 1883.483870967742]",Veillonella,0,16
"[35.26056338028169, 1855.9330985915492]",Veillonella,0,17
"[40.8421052631579, 1880.171052631579]",Veillonella,0,20
"[44.38461538461539, 1891.1076923076923]",Rothia,0,21
"[55.61194029850746, 1868.2686567164178]",Veillonella,0,28
"[56.135802469135804, 1885.037037037037]",Veillonella,0,29
"[67.14772727272727, 1875.3636363636363]",Veillonella,0,32
"[73.64, 1884.6]",Rothia,0,33
"[72.375, 1899.6805555555557]",Rothia,0,34
"[81.85227272727273, 1865.1931818181818]",Veillonella,0,39
"[87.6938775510204, 1898.2857142857142]",Lautropia,0,40
"[99.04032258064517, 1870.225806451613]",Neisseria,0,45
"[101.62295081967213, 1882.1147540983607]",Leptotrichia,0,47
"[103.015625, 1855.578125]",Veillonella,0,48
"[115.56613756613757, 1889.7777777777778]",Rothia,0,54
"[116.4090909090909, 1866.2272727272727]",Neisseria,0,56
"[126.77215189873418, 1894.9113924050632]",Rothia,0,61
"[132.02666666666667, 1865.7733333333333]",Rothia,0,63
"[138.0897435897436, 1831.7307692307693]",Rothia,0,66
"[142.75, 1885.111111111111]",Rothia,0,67
"[144.85135135135135, 1820.1891891891892]",Veillonella,0,73
"[151.796875, 1842.234375]",Veillonella,0,76
"[150.24285714285713, 1865.1285714285714]",Rothia,0,78
"[157.68421052631578, 1790.0105263157895]",Veillonella,0,81
"[157.16129032258064, 1805.967741935484]",Veillonella,0,82
"[155.28333333333333, 1815.2666666666667]",Veillonella,0,83
"[156.90769230769232, 1853.1846153846154]",Veillonella,0,84
"[165.93827160493828, 1831.3827160493827]",Veillonella,0,87
"[159.61702127659575, 1881.872340425532]",Veillonella,0,88
"[160.4814814814815, 1864.7407407407406]",Rothia,0,89
"[168.54545454545453, 1893.375]",Veillonella,0,92
"[170.70408163265307, 1848.734693877551]",Veillonella,0,94
"[170.1772151898734, 1803.2784810126582]",Veillonella,0,95
"[170.47368421052633, 1816.1052631578948]",Rothia,0,96
"[174.1304347826087, 1875.8115942028985]",Rothia,0,97
"[173.35384615384615, 1861.1538461538462]",Rothia,0,98
