coord,sciname,tile,label
"[4.622950819672131, 1305.4918032786886]",Streptococcus,0,1
"[7.0978260869565215, 1287.0760869565217]",Streptococcus,0,2
"[9.583617747440274, 82.62116040955631]",Actinomyces,0,3
"[8.356164383561644, 115.06849315068493]",Actinomyces,0,4
"[6.992753623188406, 140.8768115942029]",Veillonella,0,5
"[9.68918918918919, 161.21621621621622]",Veillonella,0,6
"[9.455882352941176, 201.23039215686273]",Lautropia,0,7
"[7.994594594594594, 225.72972972972974]",Veillonella,0,8
"[7.641379310344828, 276.0]",Saccharibacteria,0,9
"[7.544117647058823, 291.9117647058824]",Capnocytophaga,0,10
"[7.488, 330.152]",Prevotella,0,11
"[11.66225165562914, 386.64900662251654]",Lautropia,0,12
"[6.865384615384615, 400.88461538461536]",Veillonella,0,13
"[7.712765957446808, 451.59574468085106]",Veillonella,0,14
"[10.076502732240437, 473.88524590163934]",Neisseria,0,15
"[9.735159817351597, 518.0045662100457]",Neisseria,0,16
"[8.09478672985782, 543.1184834123222]",Veillonella,0,17
"[7.752, 567.632]",Veillonella,0,18
"[7.746987951807229, 597.7590361445783]",Streptococcus,0,19
"[7.723684210526316, 657.671052631579]",Streptococcus,0,20
"[7.761363636363637, 669.7386363636364]",Streptococcus,0,21
"[7.627118644067797, 688.6610169491526]",Streptococcus,0,22
"[7.402439024390244, 705.6219512195122]",Streptococcus,0,23
"[10.294444444444444, 763.2166666666667]",Streptococcus,0,24
"[7.327433628318584, 783.6637168141593]",Streptococcus,0,25
"[10.188118811881187, 828.7326732673267]",Streptococcus,0,26
"[7.68, 849.79]",Streptococcus,0,27
"[8.806451612903226, 914.8870967741935]",Streptococcus,0,28
"[7.8111587982832615, 950.2317596566523]",Streptococcus,0,29
"[10.034090909090908, 972.8238636363636]",Streptococcus,0,30
"[7.50561797752809, 1001.4943820224719]",Streptococcus,0,31
"[9.708045977011494, 1033.5862068965516]",Streptococcus,0,32
"[7.725, 1147.1625]",Veillonella,0,33
"[9.758364312267657, 1175.275092936803]",Streptococcus,0,34
"[8.092592592592593, 1199.0555555555557]",Streptococcus,0,35
"[7.730769230769231, 1323.551282051282]",Streptococcus,0,36
"[8.178947368421053, 1343.9684210526316]",Streptococcus,0,37
"[7.170940170940171, 1400.128205128205]",Veillonella,0,38
"[8.964285714285714, 1433.080357142857]",Veillonella,0,39
"[11.661654135338345, 1453.1278195488721]",Streptococcus,0,40
"[9.594444444444445, 1485.8722222222223]",Streptococcus,0,41
"[6.551020408163265, 1518.4897959183672]",Streptococcus,0,42
"[10.580152671755725, 1537.5801526717557]",Streptococcus,0,43
"[7.232323232323233, 1557.7474747474748]",Streptococcus,0,44
