coord,sciname,tile,label
"[1171.974025974026, 1758.5714285714287]",Fusobacterium,0,1
"[1196.7042253521126, 1866.7605633802816]",Veillonella,0,2
"[1206.909677419355, 1850.5032258064516]",Veillonella,0,4
"[1206.7014925373135, 1805.686567164179]",Veillonella,0,5
"[1215.06, 1899.6]",Veillonella,0,6
"[1220.2307692307693, 1811.9505494505495]",Saccharibacteria,0,7
"[1218.8279569892472, 1832.0]",Streptococcus,0,9
"[1221.7378048780488, 1854.8597560975609]",Capnocytophaga,0,10
"[1218.9245283018868, 1872.3962264150944]",Veillonella,0,11
"[1223.6615384615384, 1784.1461538461538]",Saccharibacteria,0,13
"[1226.5882352941176, 1892.264705882353]",Veillonella,0,14
"[1228.7704918032787, 1880.016393442623]",Capnocytophaga,0,16
"[1280.65, 1707.05]",Capnocytophaga,0,30
"[1283.6901408450703, 1345.4366197183099]",Neisseria,0,33
"[1287.3777777777777, 1745.0555555555557]",Streptococcus,0,34
"[1286.436974789916, 1730.890756302521]",Streptococcus,0,37
"[1290.919642857143, 1421.6339285714287]",Neisseria,0,39
"[1299.638888888889, 1408.8240740740741]",Neisseria,0,43
"[1296.1530612244899, 1710.1734693877552]",Neisseria,0,44
"[1297.55223880597, 1340.6119402985075]",Neisseria,0,46
"[1300.2465753424658, 1696.2191780821918]",Neisseria,0,49
"[1302.9202898550725, 1388.644927536232]",Neisseria,0,50
"[1305.0886075949368, 1348.253164556962]",Neisseria,0,52
"[1307.6173913043478, 1724.4521739130435]",Neisseria,0,53
"[1309.1381578947369, 1645.8684210526317]",Neisseria,0,55
"[1308.725, 1744.4375]",Treponema,0,56
"[1311.3790322580646, 1667.0645161290322]",Neisseria,0,58
"[1315.0588235294117, 1688.2521008403362]",Neisseria,0,59
"[1316.9924812030076, 1422.563909774436]",Neisseria,0,61
"[1314.0592592592593, 1388.851851851852]",Neisseria,0,62
"[1319.985294117647, 1314.6985294117646]",Neisseria,0,63
"[1318.2275862068966, 1702.2068965517242]",Neisseria,0,64
"[1315.1176470588234, 1411.4558823529412]",Neisseria,0,68
"[1318.5338345864661, 1341.6315789473683]",Neisseria,0,72
"[1325.7417582417581, 1739.0054945054944]",Neisseria,0,73
"[1321.440366972477, 1631.4495412844037]",Neisseria,0,74
"[1320.7962962962963, 1667.148148148148]",Neisseria,0,76
"[1322.3417721518988, 1359.253164556962]",Neisseria,0,77
"[1324.409090909091, 1717.7636363636364]",Neisseria,0,78
"[1325.9655172413793, 1890.4655172413793]",Streptococcus,0,79
"[1328.084745762712, 1397.9322033898304]",Neisseria,0,81
"[1327.4722222222222, 1614.375]",Neisseria,0,82
"[1330.4086021505377, 1299.47311827957]",Neisseria,0,83
"[1327.4791666666667, 1324.8958333333333]",Neisseria,0,84
"[1327.7283950617284, 1647.8148148148148]",Neisseria,0,85
"[1330.4175824175825, 1479.868131868132]",Neisseria,0,87
"[1330.8279569892472, 1383.0430107526881]",Neisseria,0,88
"[1332.7906976744187, 1362.0232558139535]",Neisseria,0,89
"[1333.7339449541284, 1603.7614678899083]",Neisseria,0,90
"[1332.0967741935483, 1455.8870967741937]",Neisseria,0,92
"[1333.4406779661017, 1466.8813559322034]",Neisseria,0,95
"[1333.5647058823529, 1669.9764705882353]",Neisseria,0,96
"[1334.3695652173913, 1688.0434782608695]",Neisseria,0,97
"[1339.3153153153153, 1337.063063063063]",Neisseria,0,99
"[1339.398148148148, 1444.6296296296296]",Neisseria,0,100
"[1342.75, 1644.3532608695652]",Neisseria,0,101
"[1337.3492063492063, 1723.984126984127]",Neisseria,0,102
"[1342.7916666666667, 1712.0357142857142]",Neisseria,0,104
"[1341.53, 1412.64]",Neisseria,0,107
"[1341.0657894736842, 1629.342105263158]",Neisseria,0,108
"[1341.4864864864865, 1490.7702702702702]",Neisseria,0,111
"[1341.6829268292684, 1614.4756097560976]",Neisseria,0,112
"[1345.1168831168832, 1314.0389610389611]",Neisseria,0,113
"[1346.3392857142858, 1397.4285714285713]",Neisseria,0,114
"[1343.5681818181818, 1588.6704545454545]",Prevotella,0,115
"[1343.6153846153845, 1663.3384615384616]",Neisseria,0,116
"[1346.4395604395604, 1361.4175824175825]",Neisseria,0,117
"[1348.093023255814, 1300.8488372093022]",Neisseria,0,119
"[1349.2213740458014, 1885.8778625954199]",Streptococcus,0,120
"[1353.1666666666667, 1384.936507936508]",Neisseria,0,121
"[1350.73417721519, 1460.9050632911392]",Neisseria,0,122
"[1354.132450331126, 1677.5562913907286]",Neisseria,0,123
"[1354.7622377622379, 1439.972027972028]",Neisseria,0,124
"[1354.368, 1732.008]",Neisseria,0,125
"[1354.923076923077, 1341.1461538461538]",Neisseria,0,126
"[1350.59375, 1694.890625]",Neisseria,0,127
"[1352.139240506329, 1603.0506329113923]",Neisseria,0,128
"[1353.88, 1406.9733333333334]",Neisseria,0,130
"[1354.4375, 1291.328125]",Neisseria,0,132
"[1356.032, 1480.344]",Neisseria,0,133
"[1359.944055944056, 1366.6223776223776]",Neisseria,0,137
"[1356.2837837837837, 1421.1891891891892]",Neisseria,0,138
"[1355.5189873417721, 1658.7848101265822]",Neisseria,0,139
"[1361.5514705882354, 1617.5661764705883]",Neisseria,0,141
"[1359.7272727272727, 1585.5545454545454]",Neisseria,0,142
"[1361.2920353982302, 1714.0]",Neisseria,0,143
"[1360.9180327868853, 1895.5737704918033]",Streptococcus,0,144
"[1360.9444444444443, 1306.2962962962963]",Neisseria,0,145
"[1369.8745762711865, 1323.4271186440678]",Neisseria,0,146
"[1364.2131147540983, 1690.5901639344263]",Neisseria,0,147
"[1364.9074074074074, 1638.1851851851852]",Neisseria,0,149
"[1363.2280701754387, 1877.0526315789473]",Streptococcus,0,150
"[1366.7846153846153, 1289.553846153846]",Neisseria,0,152
"[1365.0535714285713, 1466.5714285714287]",Selenomonas,0,153
"[1366.0666666666666, 1672.5833333333333]",Neisseria,0,155
"[1370.0740740740741, 1350.9166666666667]",Neisseria,0,158
"[1366.3389830508474, 1730.7457627118645]",Neisseria,0,159
"[1368.4305555555557, 1278.375]",Neisseria,0,160
"[1374.0740740740741, 1450.3086419753085]",Neisseria,0,161
"[1367.9848484848485, 1653.4242424242425]",Neisseria,0,162
"[1379.647509578544, 1432.1954022988505]",Neisseria,0,164
"[1371.4303797468353, 1586.6582278481012]",Neisseria,0,165
"[1373.1744186046512, 1882.0348837209303]",Streptococcus,0,166
"[1374.4274809160306, 1412.0916030534352]",Neisseria,0,167
"[1372.0632911392406, 1389.3291139240507]",Neisseria,0,168
"[1371.1022727272727, 1477.6704545454545]",Neisseria,0,169
"[1373.6184210526317, 1300.342105263158]",Neisseria,0,170
"[1376.9807692307693, 1629.298076923077]",Neisseria,0,171
"[1373.5301204819277, 1895.8915662650602]",Streptococcus,0,172
"[1375.4098360655737, 1369.6065573770493]",Neisseria,0,173
"[1377.4920634920634, 1402.2063492063492]",Neisseria,0,174
"[1374.2753623188405, 1714.1884057971015]",Neisseria,0,176
"[1379.801886792453, 1607.367924528302]",Neisseria,0,177
"[1377.26582278481, 1698.1518987341772]",Neisseria,0,178
"[1378.553846153846, 1382.2769230769231]",Neisseria,0,181
"[1379.6891891891892, 1489.162162162162]",Neisseria,0,182
"[1381.3478260869565, 1729.8840579710145]",Neisseria,0,183
"[1381.9, 1218.0454545454545]",Neisseria,0,184
"[1379.3653846153845, 1591.8076923076924]",Neisseria,0,185
"[1382.6976744186047, 1467.2015503875969]",Neisseria,0,186
"[1382.8347826086956, 1865.3391304347826]",Selenomonas,0,187
"[1386.7372881355932, 1652.2796610169491]",Neisseria,0,189
"[1383.6666666666667, 1679.5059523809523]",Neisseria,0,190
"[1383.359375, 1305.984375]",Neisseria,0,192
"[1383.2470588235294, 1288.3882352941177]",Neisseria,0,194
"[1384.15, 1343.5166666666667]",Neisseria,0,195
"[1386.774647887324, 1371.4507042253522]",Neisseria,0,196
"[1388.4171122994653, 1709.331550802139]",Neisseria,0,198
"[1389.4747474747476, 1357.1313131313132]",Neisseria,0,199
"[1393.578475336323, 1585.6681614349775]",Neisseria,0,200
"[1387.554054054054, 1738.2837837837837]",Neisseria,0,203
"[1390.8666666666666, 1876.44]",Streptococcus,0,204
"[1388.8428571428572, 1325.5714285714287]",Neisseria,0,205
"[1387.9848484848485, 1412.8939393939395]",Neisseria,0,206
"[1393.6944444444443, 1889.7569444444443]",Selenomonas,0,207
"[1395.608695652174, 1336.945652173913]",Neisseria,0,209
"[1391.235294117647, 1754.5294117647059]",Neisseria,0,212
"[1392.433962264151, 1765.7924528301887]",Neisseria,0,213
"[1398.229411764706, 1627.2235294117647]",Neisseria,0,215
"[1394.9495798319329, 1851.1764705882354]",Neisseria,0,217
"[1398.0892857142858, 1406.0059523809523]",Neisseria,0,218
"[1395.090909090909, 1612.1038961038962]",Neisseria,0,219
"[1395.9555555555555, 1837.4444444444443]",Neisseria,0,221
"[1400.955223880597, 1309.5373134328358]",Neisseria,0,223
"[1396.0441176470588, 1381.6764705882354]",Neisseria,0,224
"[1402.3246753246754, 1239.642857142857]",Neisseria,0,226
"[1397.2718446601941, 1673.8252427184466]",Neisseria,0,227
"[1402.2560975609756, 1273.4817073170732]",Neisseria,0,229
"[1401.1538461538462, 1291.6923076923076]",Neisseria,0,230
"[1404.5724137931034, 1455.2413793103449]",Neisseria,0,231
"[1397.578947368421, 1727.1052631578948]",Neisseria,0,233
"[1401.0984848484848, 1780.8939393939395]",Neisseria,0,234
"[1400.320987654321, 1224.4074074074074]",Neisseria,0,236
"[1402.5731707317073, 1365.780487804878]",Neisseria,0,237
"[1398.828125, 1493.828125]",Rothia,0,238
"[1401.592105263158, 1564.2105263157894]",Neisseria,0,239
"[1403.5833333333333, 1697.075]",Neisseria,0,240
"[1401.8157894736842, 1745.5263157894738]",Neisseria,0,241
"[1403.015873015873, 1862.0]",Neisseria,0,243
"[1406.457627118644, 1439.2457627118645]",Neisseria,0,245
"[1404.7777777777778, 1818.5714285714287]",Neisseria,0,247
"[1404.2957746478874, 1211.6901408450703]",Neisseria,0,248
"[1404.35, 1393.9833333333333]",Neisseria,0,249
"[1408.7391304347825, 1474.095652173913]",Neisseria,0,250
"[1403.9384615384615, 1762.5846153846153]",Neisseria,0,251
"[1405.046875, 1343.140625]",Neisseria,0,252
"[1408.235294117647, 1678.5764705882352]",Neisseria,0,253
"[1407.18, 1807.16]",Fusobacterium,0,254
"[1413.877192982456, 1423.076023391813]",Neisseria,0,255
"[1409.621951219512, 1576.5365853658536]",Neisseria,0,256
"[1410.9457364341085, 1658.1317829457364]",Neisseria,0,257
"[1406.8474576271187, 1831.457627118644]",Neisseria,0,258
"[1411.754716981132, 1256.4150943396226]",Neisseria,0,259
"[1410.7701149425288, 1381.712643678161]",Neisseria,0,260
"[1409.1981981981983, 1715.3783783783783]",Neisseria,0,261
"[1410.8046875, 1881.984375]",Neisseria,0,262
"[1411.9540229885058, 1485.896551724138]",Neisseria,0,263
"[1409.6708860759493, 1848.3417721518988]",Neisseria,0,264
"[1410.5882352941176, 1627.4705882352941]",Neisseria,0,267
"[1414.125, 1731.360294117647]",Neisseria,0,269
"[1413.567901234568, 1860.0617283950617]",Neisseria,0,270
"[1417.921052631579, 1289.0526315789473]",Neisseria,0,271
