coord,sciname,tile,label
"[576.5072463768116, 958.2463768115942]",Treponema,0,1
"[576.4457831325301, 943.6506024096385]",Veillonella,0,2
"[595.801652892562, 841.404958677686]",Streptococcus,0,3
"[598.6019417475728, 1077.6699029126214]",Treponema,0,5
"[604.8376623376623, 890.0194805194806]",Streptococcus,0,6
"[601.36, 1062.2933333333333]",Veillonella,0,7
"[606.8726114649681, 869.4968152866242]",Veillonella,0,8
"[611.4920634920635, 747.8730158730159]",Neisseria,0,9
"[606.7603305785124, 981.1239669421487]",Veillonella,0,10
"[608.5064935064935, 760.0649350649351]",Veillonella,0,11
"[612.2612612612612, 824.990990990991]",Veillonella,0,13
"[611.8674698795181, 994.5903614457832]",Selenomonas,0,14
"[611.063492063492, 1053.2857142857142]",Streptococcus,0,15
"[612.0178571428571, 1017.1696428571429]",Corynebacterium,0,16
"[611.7943925233645, 1040.7196261682243]",Treponema,0,17
"[615.8282828282828, 851.5757575757576]",Neisseria,0,18
"[613.2372881355932, 1080.5254237288136]",Streptococcus,0,19
"[617.6730769230769, 1153.5]",Veillonella,0,20
"[617.7604166666666, 948.1875]",Streptococcus,0,22
"[619.0384615384615, 968.7820512820513]",Gemella,0,23
"[619.8952380952381, 1001.1238095238095]",Saccharibacteria,0,24
"[621.0, 811.3466666666667]",Neisseria,0,26
"[624.5794871794872, 875.1641025641026]",Treponema,0,27
"[622.952380952381, 903.0095238095238]",Porphyromonas,0,28
"[624.5975609756098, 1028.2439024390244]",Treponema,0,29
"[623.0756302521008, 1101.310924369748]",Corynebacterium,0,30
"[628.5754716981132, 834.6415094339623]",Neisseria,0,31
"[625.7285714285714, 934.8571428571429]",Corynebacterium,0,32
"[629.9185185185186, 973.6370370370371]",Neisseria,0,34
"[625.6037735849056, 1049.6415094339623]",Streptococcus,0,35
"[625.12, 1069.98]",Treponema,0,36
"[627.7611940298508, 1137.4626865671642]",Saccharibacteria,0,37
"[628.4655172413793, 753.1551724137931]",Neisseria,0,38
