coord,sciname,tile,label
"[3.9393939393939394, 438.75757575757575]",Pasteurellaceae,0,1
"[2.357142857142857, 458.82142857142856]",Streptococcus,0,2
"[3.958904109589041, 504.4931506849315]",Veillonella,0,3
"[2.4408602150537635, 546.4516129032259]",Pasteurellaceae,0,4
"[5.0, 837.6344086021505]",Pasteurellaceae,0,5
"[3.1911764705882355, 856.5882352941177]",Neisseria,0,6
"[5.887931034482759, 903.0258620689655]",Pasteurellaceae,0,7
"[6.543689320388349, 920.747572815534]",Gemella,0,8
"[5.787878787878788, 936.7272727272727]",Pasteurellaceae,0,9
"[6.142857142857143, 951.7478991596639]",Pasteurellaceae,0,10
"[6.037037037037037, 968.0277777777778]",Pasteurellaceae,0,11
"[9.242857142857142, 984.9571428571429]",Neisseria,0,12
"[7.604938271604938, 1000.7037037037037]",Pasteurellaceae,0,13
"[11.594713656387665, 1024.2819383259912]",Corynebacterium,0,14
"[8.330508474576272, 1053.300847457627]",Neisseria,0,15
"[5.922330097087379, 1080.2912621359224]",Neisseria,0,16
"[3.803030303030303, 1095.5757575757575]",Neisseria,0,17
"[6.356643356643357, 1112.13986013986]",Leptotrichia,0,18
"[7.87012987012987, 1134.642857142857]",Pasteurellaceae,0,19
"[3.825, 1147.9625]",Neisseria,0,20
"[6.650943396226415, 1177.2075471698113]",Actinomyces,0,21
"[2.9243697478991595, 1193.638655462185]",Actinomyces,0,22
"[6.804511278195489, 1216.5714285714287]",Pasteurellaceae,0,23
"[4.571428571428571, 1242.090909090909]",Pasteurellaceae,0,24
"[2.6739130434782608, 1295.4347826086957]",Veillonella,0,25
"[3.5873015873015874, 1391.1904761904761]",Veillonella,0,26
"[3.8260869565217392, 1409.2173913043478]",Veillonella,0,27
"[4.517241379310345, 1452.948275862069]",Leptotrichia,0,28
"[2.903225806451613, 1486.483870967742]",Leptotrichia,0,29
"[2.9911504424778763, 1576.141592920354]",Veillonella,0,31
"[3.0, 1607.08]",Pasteurellaceae,0,32
"[5.082474226804123, 1634.1752577319587]",Veillonella,0,33
"[5.91358024691358, 1689.5061728395062]",Veillonella,0,34
"[6.096153846153846, 1746.7884615384614]",Streptococcus,0,35
"[7.881889763779528, 1843.1102362204724]",Neisseria,0,36
"[4.453125, 1858.734375]",Actinomyces,0,37
"[10.5, 1881.3219178082193]",Actinomyces,0,38
"[6.25, 1619.6136363636363]",Neisseria,0,44
"[4.846153846153846, 335.78846153846155]",Neisseria,0,45
"[7.888888888888889, 517.4814814814815]",Leptotrichia,0,46
"[9.0, 1371.236111111111]",Leptotrichia,0,47
"[7.729411764705882, 1501.2470588235294]",Neisseria,0,48
"[6.32258064516129, 1593.6290322580646]",Actinomyces,0,49
"[8.25, 1788.7407407407406]",Pasteurellaceae,0,50
"[11.16260162601626, 476.3658536585366]",Corynebacterium,0,51
"[8.295081967213115, 1252.7704918032787]",Neisseria,0,52
"[11.605263157894736, 583.4561403508771]",Actinomyces,0,54
"[9.585106382978724, 614.2234042553191]",Pasteurellaceae,0,55
"[9.0, 746.2054794520548]",Actinomyces,0,56
"[18.04232804232804, 1319.2486772486773]",Neisseria,0,57
"[10.80327868852459, 1334.5]",Neisseria,0,58
"[8.811764705882354, 1541.0117647058823]",Pasteurellaceae,0,59
"[10.0375, 1731.4375]",Corynebacterium,0,60
"[15.622377622377622, 241.7902097902098]",Leptotrichia,0,61
"[14.884297520661157, 674.7190082644628]",Corynebacterium,0,62
"[13.904761904761905, 1067.888888888889]",Neisseria,0,63
"[11.26, 1399.36]",Veillonella,0,64
"[13.412698412698413, 1450.6507936507937]",Leptotrichia,0,65
"[10.806451612903226, 1666.532258064516]",Pasteurellaceae,0,66
"[11.38961038961039, 1720.6233766233765]",Pasteurellaceae,0,67
"[15.714285714285714, 644.5642857142857]",Porphyromonas,0,68
"[16.809248554913296, 1089.0404624277458]",Pasteurellaceae,0,69
"[14.081967213114755, 219.60655737704917]",Leptotrichia,0,70
"[17.203488372093023, 485.2848837209302]",Streptococcus,0,71
"[17.295180722891565, 563.5120481927711]",Actinomyces,0,72
"[12.829268292682928, 843.5243902439024]",Pasteurellaceae,0,73
"[13.758620689655173, 1269.0551724137931]",Neisseria,0,74
"[13.5, 1517.0454545454545]",Pasteurellaceae,0,75
"[13.448275862068966, 1557.1149425287356]",Pasteurellaceae,0,76
"[14.977099236641221, 1649.3053435114505]",Pasteurellaceae,0,77
"[14.51, 538.53]",Gemella,0,78
"[13.95, 629.6833333333333]",Pasteurellaceae,0,79
"[16.194915254237287, 705.4237288135594]",Leptotrichia,0,80
"[13.119402985074627, 874.0895522388059]",Pasteurellaceae,0,81
"[16.12280701754386, 1291.3333333333333]",Actinomyces,0,82
"[18.867132867132867, 1779.3356643356644]",Veillonella,0,83
"[15.681818181818182, 1304.4242424242425]",Neisseria,0,85
"[15.194444444444445, 1704.2916666666667]",Pasteurellaceae,0,86
"[16.817073170731707, 781.7317073170732]",Streptococcus,0,87
"[16.095238095238095, 925.1111111111111]",Pasteurellaceae,0,88
"[19.75, 1159.3480392156862]",Pasteurellaceae,0,89
"[18.3018018018018, 1430.373873873874]",Pasteurellaceae,0,90
"[20.645569620253166, 1478.6582278481012]",Prevotella,0,91
"[16.722772277227723, 1811.2376237623762]",Pasteurellaceae,0,92
"[16.83695652173913, 1867.108695652174]",Veillonella,0,93
"[17.181818181818183, 753.5113636363636]",Actinomyces,0,95
"[18.056, 805.456]",Capnocytophaga,0,96
"[17.596774193548388, 68.30645161290323]",Corynebacterium,0,97
"[18.4, 443.5875]",Lautropia,0,98
"[23.81451612903226, 830.8306451612904]",Veillonella,0,99
"[29.602094240837697, 1014.4921465968587]",Neisseria,0,100
"[17.323076923076922, 1407.5384615384614]",Prevotella,0,101
"[22.29032258064516, 1524.8145161290322]",Corynebacterium,0,103
"[19.766233766233768, 1461.3246753246754]",Lautropia,0,107
"[18.11111111111111, 1754.2962962962963]",Actinomyces,0,108
"[20.397959183673468, 504.48979591836735]",Actinomyces,0,109
"[20.710843373493976, 955.9879518072289]",Neisseria,0,110
"[20.50602409638554, 1119.4096385542168]",Leptotrichia,0,111
"[24.980861244019138, 1606.5885167464114]",Pasteurellaceae,0,113
"[22.52238805970149, 603.8358208955224]",Actinomyces,0,115
