coord,sciname,tile,label
"[3.287878787878788, 15.909090909090908]",Corynebacterium,0,2
"[6.866071428571429, 167.45535714285714]",Leptotrichia,0,4
"[2.1267605633802815, 197.09859154929578]",Leptotrichia,0,5
"[2.3035714285714284, 216.41071428571428]",Leptotrichia,0,6
"[3.6463414634146343, 232.08536585365854]",Leptotrichia,0,7
"[6.810218978102189, 251.77372262773721]",Leptotrichia,0,8
"[2.024793388429752, 274.099173553719]",Selenomonas,0,9
"[4.5608108108108105, 334.7972972972973]",Capnocytophaga,0,10
"[6.022900763358779, 403.46564885496184]",Leptotrichia,0,11
"[4.753846153846154, 470.66153846153844]",Leptotrichia,0,12
"[5.413533834586466, 490.63157894736844]",Selenomonas,0,13
"[3.1204819277108435, 575.0481927710844]",Leptotrichia,0,14
"[6.633802816901408, 594.387323943662]",Leptotrichia,0,15
"[6.0, 623.9139784946236]",Leptotrichia,0,16
"[2.819672131147541, 676.4262295081967]",Actinomyces,0,17
"[4.810526315789474, 720.421052631579]",Leptotrichia,0,19
"[5.670103092783505, 740.4123711340206]",Corynebacterium,0,20
"[5.010204081632653, 756.8265306122449]",Selenomonas,0,21
"[10.730434782608695, 772.9217391304347]",Capnocytophaga,0,22
"[1.9104477611940298, 888.0]",Leptotrichia,0,23
"[3.5850340136054424, 911.8027210884354]",Capnocytophaga,0,24
"[3.8028169014084505, 932.7183098591549]",Capnocytophaga,0,25
"[7.993589743589744, 951.0512820512821]",Leptotrichia,0,26
"[4.300813008130081, 981.1463414634146]",Capnocytophaga,0,27
"[1.9682539682539681, 1028.7936507936508]",Pasteurellaceae,0,28
"[4.46875, 1105.625]",Lautropia,0,30
"[2.819672131147541, 1219.4262295081967]",Actinomyces,0,31
"[3.5, 1270.9117647058824]",Actinomyces,0,32
"[4.423076923076923, 1304.1538461538462]",Rothia,0,34
"[3.504950495049505, 1512.0]",Actinomyces,0,36
"[4.37037037037037, 1530.648148148148]",Actinomyces,0,37
"[3.5483870967741935, 1546.1935483870968]",Actinomyces,0,38
"[6.043478260869565, 1562.2391304347825]",Actinomyces,0,39
"[5.264705882352941, 1602.8235294117646]",Actinomyces,0,40
"[2.393258426966292, 1623.1460674157304]",Actinomyces,0,41
"[6.106870229007634, 1646.8778625954199]",Actinomyces,0,42
"[3.45, 1691.7666666666667]",Actinomyces,0,43
"[1.875, 1724.0729166666667]",Actinomyces,0,45
"[6.981308411214953, 1752.7383177570093]",Porphyromonas,0,46
"[2.577777777777778, 1802.7222222222222]",Actinomyces,0,47
"[3.7162162162162162, 1821.4594594594594]",Actinomyces,0,48
"[2.8904109589041096, 1835.2876712328766]",Actinomyces,0,49
"[2.8653846153846154, 1913.4615384615386]",Pasteurellaceae,0,50
"[3.0, 1935.2121212121212]",Actinomyces,0,51
"[5.422535211267606, 1389.9014084507041]",Actinomyces,0,52
"[5.47945205479452, 1869.835616438356]",Fusobacterium,0,53
"[7.4868421052631575, 559.2236842105264]",Selenomonas,0,54
"[6.059523809523809, 796.3333333333334]",Capnocytophaga,0,55
"[5.7534246575342465, 1240.9315068493152]",Actinomyces,0,56
"[6.4576271186440675, 1319.135593220339]",Actinomyces,0,57
"[7.470588235294118, 523.5882352941177]",Leptotrichia,0,58
"[8.3, 1490.3857142857144]",Actinomyces,0,59
"[12.02721088435374, 29.653061224489797]",Leptotrichia,0,60
"[12.389473684210527, 535.3894736842105]",Selenomonas,0,62
"[10.401869158878505, 640.9252336448598]",Leptotrichia,0,63
"[9.691176470588236, 844.7647058823529]",Capnocytophaga,0,64
"[9.056603773584905, 1017.5943396226415]",Rothia,0,65
"[7.918032786885246, 1119.0819672131147]",Actinomyces,0,66
"[8.173913043478262, 1158.3188405797102]",Actinomyces,0,67
"[8.10344827586207, 1205.1724137931035]",Actinomyces,0,68
"[9.601851851851851, 1344.5462962962963]",Rothia,0,69
"[14.535211267605634, 1889.4577464788733]",Actinomyces,0,70
