coord,sciname,tile,label
"[6.267716535433071, 315.12598425196853]",Pasteurellaceae,0,1
"[3.023529411764706, 489.94117647058823]",Pasteurellaceae,0,2
"[4.52808988764045, 519.629213483146]",Capnocytophaga,0,4
"[4.074626865671642, 793.2835820895523]",Neisseriaceae,0,5
"[3.0694444444444446, 874.625]",Pasteurellaceae,0,6
"[4.907216494845361, 958.4020618556701]",Prevotella,0,7
"[2.6724137931034484, 977.1034482758621]",Prevotella,0,8
"[4.480916030534351, 1126.793893129771]",Pasteurellaceae,0,9
"[5.950980392156863, 1265.7745098039215]",Streptococcus,0,12
"[2.4698795180722892, 1573.855421686747]",Capnocytophaga,0,13
"[3.359154929577465, 1598.3591549295775]",Pasteurellaceae,0,14
"[23.86387434554974, 1718.2225130890051]",Leptotrichia,0,16
"[13.156378600823045, 1740.5637860082304]",Veillonella,0,17
"[4.11578947368421, 1877.4736842105262]",Lautropia,0,18
"[3.2125, 1908.0875]",Streptococcus,0,19
"[7.323529411764706, 921.1911764705883]",Neisseriaceae,0,22
"[8.7, 1218.35]",Pasteurellaceae,0,23
"[10.928, 1249.72]",Neisseriaceae,0,24
"[8.157303370786517, 1629.5393258426966]",Pasteurellaceae,0,25
"[14.522222222222222, 337.0444444444444]",Pasteurellaceae,0,27
"[8.163636363636364, 770.1636363636363]",Neisseriaceae,0,28
"[9.232558139534884, 823.3410852713179]",Pasteurellaceae,0,29
"[12.075862068965517, 1108.1379310344828]",Capnocytophaga,0,30
"[11.706521739130435, 805.445652173913]",Pasteurellaceae,0,32
"[11.359712230215827, 1054.1942446043165]",Pasteurellaceae,0,33
"[10.902654867256636, 1140.2300884955753]",Treponema,0,35
"[10.288135593220339, 1239.5762711864406]",Neisseriaceae,0,36
"[13.992537313432836, 424.2985074626866]",Lautropia,0,39
"[14.197080291970803, 740.2627737226277]",Pasteurellaceae,0,40
"[11.592592592592593, 1177.8814814814814]",Pasteurellaceae,0,41
"[12.656, 1200.72]",Neisseriaceae,0,42
"[12.292134831460674, 1089.7752808988764]",Leptotrichia,0,46
"[18.632183908045977, 1756.9310344827586]",Lautropia,0,47
"[12.934065934065934, 1896.3626373626373]",Neisseriaceae,0,48
"[12.293103448275861, 267.5344827586207]",Rothia,0,49
"[12.942028985507246, 1585.1159420289855]",Pasteurellaceae,0,50
"[14.849056603773585, 530.933962264151]",Pasteurellaceae,0,51
"[15.951807228915662, 847.6024096385543]",Prevotella,0,52
"[16.89156626506024, 907.281124497992]",Pasteurellaceae,0,53
"[19.78181818181818, 1072.7757575757576]",Pasteurellaceae,0,54
"[14.142857142857142, 1155.3333333333333]",Leptotrichia,0,55
"[15.724489795918368, 1876.6020408163265]",Lautropia,0,56
"[21.55061728395062, 943.7975308641975]",Prevotella,0,57
"[17.25862068965517, 1918.3333333333333]",Neisseriaceae,0,58
"[16.055555555555557, 518.0416666666666]",Capnocytophaga,0,59
"[18.89156626506024, 771.1807228915662]",Capnocytophaga,0,60
"[17.085714285714285, 1619.5428571428572]",Pasteurellaceae,0,61
"[21.26797385620915, 155.22222222222223]",Leptotrichia,0,62
"[22.80473372781065, 307.40236686390534]",Capnocytophaga,0,63
"[19.911392405063292, 881.506329113924]",Pasteurellaceae,0,65
"[21.987951807228917, 1116.1807228915663]",Pasteurellaceae,0,66
"[22.34328358208955, 789.8656716417911]",Pasteurellaceae,0,69
"[24.66346153846154, 864.9230769230769]",Capnocytophaga,0,72
"[29.794444444444444, 473.93888888888887]",Capnocytophaga,0,74
"[29.424710424710426, 643.03861003861]",Capnocytophaga,0,75
"[25.77181208053691, 657.2348993288591]",Pasteurellaceae,0,76
"[27.02013422818792, 1010.0939597315436]",Gemella,0,77
"[24.236220472440944, 1232.283464566929]",Pasteurellaceae,0,78
"[30.409691629955947, 264.5330396475771]",Capnocytophaga,0,80
"[26.339449541284402, 810.3899082568807]",Pasteurellaceae,0,81
"[26.727272727272727, 1193.2892561983472]",Pasteurellaceae,0,82
"[29.64566929133858, 968.2125984251968]",Neisseriaceae,0,84
"[27.76388888888889, 1022.125]",Veillonella,0,85
"[31.93820224719101, 1091.7247191011236]",Capnocytophaga,0,86
"[28.382022471910112, 1210.4831460674156]",Neisseriaceae,0,87
"[35.9811320754717, 279.1839622641509]",Neisseriaceae,0,88
"[28.026315789473685, 776.2236842105264]",Capnocytophaga,0,89
"[33.21621621621622, 435.0067567567568]",Pasteurellaceae,0,90
"[29.298850574712645, 1107.0]",Pasteurellaceae,0,91
"[30.73469387755102, 1155.8877551020407]",Neisseriaceae,0,92
"[34.414414414414416, 1753.0]",Lautropia,0,93
"[32.895604395604394, 1898.967032967033]",Gemella,0,94
"[29.134831460674157, 528.4494382022472]",Veillonella,0,95
"[34.68571428571428, 1855.0]",Leptotrichia,0,97
"[35.55, 489.75]",Pasteurellaceae,0,98
"[33.076190476190476, 1062.4761904761904]",Pasteurellaceae,0,99
"[32.907407407407405, 1258.648148148148]",Capnocytophaga,0,100
"[36.29824561403509, 1929.4444444444443]",Selenomonas,0,101
"[34.23076923076923, 888.5153846153846]",Streptococcus,0,102
"[35.20652173913044, 1129.6521739130435]",Pasteurellaceae,0,103
"[36.729166666666664, 1243.0347222222222]",Pasteurellaceae,0,104
"[34.294117647058826, 1378.4117647058824]",Pasteurellaceae,0,105
"[35.212765957446805, 908.2446808510638]",Prevotella,0,106
"[36.496688741721854, 1035.9668874172185]",Rothia,0,107
"[43.1554054054054, 677.5371621621622]",Pasteurellaceae,0,109
"[36.21875, 1079.578125]",Neisseriaceae,0,110
"[41.14, 1417.86]",Pasteurellaceae,0,111
"[36.41836734693877, 772.9183673469388]",Pasteurellaceae,0,113
"[37.813559322033896, 1401.4661016949153]",Leptotrichia,0,114
"[41.05607476635514, 933.2242990654206]",Neisseriaceae,0,115
"[41.28695652173913, 1862.3304347826088]",Leptotrichia,0,116
"[39.34722222222222, 337.375]",Streptococcus,0,117
"[40.523809523809526, 991.6547619047619]",Gemella,0,118
"[44.68372093023256, 151.46511627906978]",Leptotrichia,0,120
"[41.64, 352.64]",Veillonella,0,121
"[40.65277777777778, 521.3055555555555]",Rothia,0,122
"[43.581314878892734, 855.1730103806228]",Pasteurellaceae,0,123
"[42.43333333333333, 1910.1333333333334]",Pasteurellaceae,0,125
"[41.89855072463768, 880.5217391304348]",Pasteurellaceae,0,127
"[43.0, 1440.7238095238095]",Neisseriaceae,0,128
"[42.142857142857146, 327.45454545454544]",Neisseriaceae,0,129
"[41.68115942028985, 1620.304347826087]",Rothia,0,130
"[42.43636363636364, 1656.490909090909]",Pasteurellaceae,0,131
"[52.2707423580786, 422.73362445414847]",Leptotrichia,0,132
"[45.33018867924528, 656.6132075471698]",Pasteurellaceae,0,133
"[44.11666666666667, 1047.55]",Selenomonas,0,134
"[50.62698412698413, 1076.873015873016]",Pasteurellaceae,0,135
"[43.693548387096776, 311.06451612903226]",Pasteurellaceae,0,136
"[45.320388349514566, 633.242718446602]",Capnocytophaga,0,138
"[44.264150943396224, 950.6603773584906]",Capnocytophaga,0,139
"[45.905797101449274, 964.2536231884058]",Capnocytophaga,0,140
"[44.266666666666666, 1117.1666666666667]",Capnocytophaga,0,141
"[44.55263157894737, 1647.3157894736842]",Capnocytophaga,0,143
"[46.25925925925926, 906.3703703703703]",Prevotella,0,144
"[45.96907216494845, 1328.2268041237114]",Selenomonas,0,145
"[47.66949152542373, 1104.957627118644]",Pasteurellaceae,0,146
"[48.70796460176991, 1250.4690265486727]",Pasteurellaceae,0,147
"[52.31875, 1392.0875]",Leptotrichia,0,148
"[48.84251968503937, 300.59055118110234]",Pasteurellaceae,0,149
"[55.4051724137931, 1470.4195402298851]",Neisseriaceae,0,150
"[47.92156862745098, 286.6078431372549]",Neisseriaceae,0,151
"[47.51724137931034, 513.5344827586207]",Pasteurellaceae,0,152
"[49.58441558441559, 443.8961038961039]",Capnocytophaga,0,153
"[48.35849056603774, 1131.698113207547]",Pasteurellaceae,0,154
"[52.06172839506173, 1355.4074074074074]",Pasteurellaceae,0,155
"[51.0, 1453.6020408163265]",Neisseriaceae,0,156
"[50.89705882352941, 321.38235294117646]",Pasteurellaceae,0,159
"[52.572463768115945, 1062.6376811594203]",Capnocytophaga,0,160
"[51.7906976744186, 1921.6046511627908]",Corynebacterium,0,161
"[54.946236559139784, 238.96236559139786]",Streptococcus,0,163
"[51.83720930232558, 455.0232558139535]",Rothia,0,164
"[53.22764227642276, 607.1463414634146]",Pasteurellaceae,0,165
"[54.027272727272724, 619.8818181818182]",Leptotrichia,0,166
"[52.28378378378378, 936.9324324324324]",Pasteurellaceae,0,167
"[52.888888888888886, 351.7936507936508]",Veillonella,0,168
"[53.80701754385965, 1002.8070175438596]",Pasteurellaceae,0,169
"[53.981818181818184, 341.8363636363636]",Pasteurellaceae,0,170
"[56.00854700854701, 527.5299145299145]",Leptotrichia,0,171
"[66.3529411764706, 867.4253393665158]",Prevotella,0,172
"[56.7816091954023, 896.1034482758621]",Pasteurellaceae,0,173
"[56.216, 984.376]",Pasteurellaceae,0,174
"[58.90510948905109, 641.956204379562]",Pasteurellaceae,0,175
"[63.93625498007968, 278.8685258964143]",Capnocytophaga,0,176
"[56.75, 1122.0227272727273]",Pasteurellaceae,0,177
"[60.00769230769231, 1236.253846153846]",Capnocytophaga,0,178
"[58.3448275862069, 1646.448275862069]",Leptotrichia,0,179
