coord,sciname,tile,label
"[5.855555555555555, 58.355555555555554]",Streptococcus,0,1
"[6.294736842105263, 74.4421052631579]",Streptococcus,0,2
"[5.5675675675675675, 98.60810810810811]",Streptococcus,0,3
"[2.4150943396226414, 129.26415094339623]",Streptococcus,0,4
"[3.1549295774647885, 274.6901408450704]",Fusobacterium,0,5
"[3.987012987012987, 300.3636363636364]",Fusobacterium,0,6
"[5.887640449438202, 344.91011235955057]",Streptococcus,0,7
"[3.6176470588235294, 461.8529411764706]",Streptococcus,0,8
"[4.405063291139241, 480.0632911392405]",Streptococcus,0,9
"[5.352941176470588, 501.9294117647059]",Campylobacter,0,10
"[4.359375, 566.9765625]",Fusobacterium,0,11
"[6.666666666666667, 594.6495726495726]",Fusobacterium,0,12
"[4.798319327731092, 642.3613445378152]",Streptococcus,0,13
"[2.980769230769231, 726.5384615384615]",Streptococcus,0,14
"[4.828947368421052, 740.1842105263158]",Streptococcus,0,15
"[4.410256410256411, 759.9871794871794]",Streptococcus,0,16
"[6.1683168316831685, 859.0693069306931]",Streptococcus,0,18
"[2.207920792079208, 910.9207920792079]",Streptococcus,0,19
"[7.572916666666667, 992.8333333333334]",Streptococcus,0,20
"[2.6724137931034484, 1006.2931034482758]",Streptococcus,0,21
"[14.598901098901099, 1040.6703296703297]",Streptococcus,0,23
"[7.333333333333333, 1169.4019607843138]",Streptococcus,0,24
"[3.0738255033557045, 1192.9127516778524]",Streptococcus,0,25
"[7.46875, 1276.15625]",Streptococcus,0,27
"[5.485981308411215, 1341.03738317757]",Streptococcus,0,29
"[1.859375, 1378.71875]",Streptococcus,0,30
"[2.843137254901961, 1490.6470588235295]",Streptococcus,0,32
"[3.2181818181818183, 1543.4727272727273]",TM7,0,33
"[2.4150943396226414, 1555.2641509433963]",Fusobacterium,0,34
"[2.15, 1576.15]",Streptococcus,0,35
"[4.731958762886598, 1656.5773195876288]",Streptococcus,0,37
"[3.9607843137254903, 1680.8039215686274]",Streptococcus,0,38
"[4.971014492753623, 1693.9710144927535]",Streptococcus,0,39
"[4.397590361445783, 1748.710843373494]",Streptococcus,0,40
"[9.115789473684211, 1788.9473684210527]",Rothia,0,41
"[2.0652173913043477, 1815.6521739130435]",Streptococcus,0,42
"[4.355769230769231, 1840.8365384615386]",Rothia,0,43
"[2.675675675675676, 1889.2432432432433]",Fusobacterium,0,44
"[5.2631578947368425, 518.4342105263158]",Campylobacter,0,48
"[13.774647887323944, 1263.0633802816901]",Streptococcus,0,49
"[6.0602409638554215, 154.83132530120483]",Streptococcus,0,50
"[5.6, 196.55714285714285]",Fusobacterium,0,51
"[5.098039215686274, 1077.9019607843138]",Streptococcus,0,52
"[7.121212121212121, 322.6363636363636]",Streptococcus,0,53
"[6.962025316455696, 955.6075949367089]",Streptococcus,0,54
"[9.522727272727273, 1766.1742424242425]",Streptococcus,0,55
"[8.838235294117647, 16.91176470588235]",Streptococcus,0,56
"[8.64516129032258, 253.76344086021504]",Streptococcus,0,57
"[8.514285714285714, 405.1714285714286]",Fusobacterium,0,58
"[7.426470588235294, 414.2352941176471]",TM7,0,59
"[8.471428571428572, 626.9428571428572]",Streptococcus,0,61
"[12.705263157894738, 783.1789473684211]",TM7,0,62
"[7.509090909090909, 1391.3454545454545]",Streptococcus,0,64
"[10.08108108108108, 4.364864864864865]",Rothia,0,65
"[12.669724770642201, 294.9633027522936]",Rothia,0,66
"[10.431818181818182, 372.8636363636364]",Streptococcus,0,67
"[11.0, 1025.8059701492537]",Streptococcus,0,68
"[11.360544217687075, 1471.591836734694]",Streptococcus,0,69
"[8.74074074074074, 1706.0493827160494]",Streptococcus,0,70
"[10.487179487179487, 211.88888888888889]",Streptococcus,0,72
"[14.954954954954955, 659.4504504504505]",Streptococcus,0,73
"[9.904761904761905, 810.7936507936508]",Fusobacterium,0,74
"[10.534391534391535, 883.6031746031746]",Rothia,0,75
"[10.253968253968255, 927.063492063492]",Streptococcus,0,76
"[13.594594594594595, 1864.050193050193]",Rothia,0,77
"[11.734375, 579.328125]",Streptococcus,0,78
"[13.216981132075471, 975.6981132075472]",Streptococcus,0,79
"[16.223021582733814, 1067.7338129496402]",Streptococcus,0,80
"[10.946666666666667, 1416.76]",Streptococcus,0,82
"[12.78048780487805, 1572.8536585365853]",Streptococcus,0,83
"[15.421875, 144.34375]",Rothia,0,84
"[11.813559322033898, 236.6271186440678]",Streptococcus,0,85
"[13.610526315789473, 1054.5052631578947]",Streptococcus,0,88
"[11.72972972972973, 1141.7297297297298]",Rothia,0,89
"[12.932203389830509, 1207.1186440677966]",Streptococcus,0,90
"[12.422535211267606, 1303.5774647887324]",Streptococcus,0,91
"[12.118279569892474, 1598.47311827957]",Streptococcus,0,92
"[13.328358208955224, 1668.5671641791046]",Streptococcus,0,93
"[12.14102564102564, 1901.628205128205]",Fusobacterium,0,94
"[11.287671232876713, 1920.1780821917807]",Rothia,0,95
"[14.380281690140846, 170.6549295774648]",Streptococcus,0,96
"[13.181818181818182, 526.7272727272727]",Campylobacter,0,97
"[13.142857142857142, 719.0285714285715]",Streptococcus,0,98
"[13.382022471910112, 800.6404494382023]",Rothia,0,99
"[13.844036697247706, 1088.7247706422017]",Streptococcus,0,100
"[13.442622950819672, 1155.967213114754]",Streptococcus,0,101
"[13.0, 1248.4878048780488]",Streptococcus,0,102
"[16.605263157894736, 1484.907894736842]",Streptococcus,0,103
"[15.435185185185185, 29.37037037037037]",Streptococcus,0,104
"[17.523489932885905, 317.1744966442953]",Streptococcus,0,105
"[15.784172661870503, 466.51079136690646]",Streptococcus,0,106
"[15.465116279069768, 703.8372093023256]",Streptococcus,0,107
"[13.0875, 906.1625]",Streptococcus,0,108
"[14.878787878787879, 1011.9090909090909]",Rothia,0,109
"[15.58, 1103.23]",Streptococcus,0,110
"[14.169230769230769, 1220.4]",Streptococcus,0,111
"[20.416216216216217, 1330.1459459459459]",Streptococcus,0,112
"[14.149425287356323, 1820.8505747126437]",Fusobacterium,0,113
"[13.0, 1944.640625]",Rothia,0,114
"[14.673076923076923, 82.9423076923077]",Streptococcus,0,115
"[15.647058823529411, 96.94117647058823]",Fusobacterium,0,116
"[15.391891891891891, 113.77027027027027]",Fusobacterium,0,117
"[22.6555023923445, 549.9234449760766]",Campylobacter,0,119
"[16.616161616161616, 689.6363636363636]",Streptococcus,0,120
"[14.584905660377359, 1193.9433962264152]",Streptococcus,0,121
"[20.386363636363637, 1449.4886363636363]",Streptococcus,0,123
"[17.03614457831325, 1499.1927710843374]",Streptococcus,0,124
"[18.445497630331754, 1647.739336492891]",Streptococcus,0,125
"[16.6318407960199, 1722.6268656716418]",Streptococcus,0,127
"[16.291666666666668, 126.55555555555556]",Fusobacterium,0,129
"[18.208, 278.528]",Streptococcus,0,130
"[17.74496644295302, 608.5704697986578]",Streptococcus,0,131
"[17.701030927835053, 673.7628865979382]",Rothia,0,132
"[16.35211267605634, 1178.5633802816901]",Streptococcus,0,133
"[17.305084745762713, 1510.3898305084747]",Streptococcus,0,134
"[16.92753623188406, 427.6521739130435]",Fusobacterium,0,135
"[19.365591397849464, 736.236559139785]",Streptococcus,0,136
"[21.221311475409838, 841.8770491803278]",Streptococcus,0,137
"[16.015873015873016, 1122.1904761904761]",Streptococcus,0,139
"[16.968553459119498, 1369.9559748427673]",Streptococcus,0,140
"[19.431372549019606, 1614.5392156862745]",Streptococcus,0,141
"[19.97841726618705, 385.40287769784175]",Streptococcus,0,144
"[18.533333333333335, 488.5238095238095]",Streptococcus,0,145
"[18.782608695652176, 754.4239130434783]",Streptococcus,0,146
"[18.352941176470587, 858.7647058823529]",Streptococcus,0,147
"[17.896551724137932, 1315.6724137931035]",Streptococcus,0,148
"[21.6, 338.81666666666666]",Streptococcus,0,150
"[18.905263157894737, 506.70526315789476]",Fusobacterium,0,151
