coord,sciname,tile,label
"[13.791411042944786, 19.87116564417178]",Treponema,0,1
"[2.681159420289855, 157.6086956521739]",Leptotrichia,0,3
"[4.679611650485437, 220.54368932038835]",Leptotrichia,0,4
"[2.6263736263736264, 250.54945054945054]",Leptotrichia,0,5
"[6.670731707317073, 293.7926829268293]",Leptotrichia,0,6
"[4.158730158730159, 305.5238095238095]",Leptotrichia,0,7
"[3.156862745098039, 398.54901960784315]",Leptotrichia,0,8
"[6.446808510638298, 491.49468085106383]",Leptotrichia,0,9
"[8.452830188679245, 547.2924528301887]",Leptotrichia,0,10
"[3.9381443298969074, 585.9381443298969]",Leptotrichia,0,11
"[3.72972972972973, 606.3648648648649]",Leptotrichia,0,12
"[4.810126582278481, 758.9746835443038]",Leptotrichia,0,13
"[2.7454545454545456, 842.4181818181818]",Pasteurellaceae,0,15
"[2.7358490566037736, 869.2830188679245]",Rothia,0,16
"[4.707692307692308, 1075.4923076923078]",Rothia,0,17
"[2.34, 1090.04]",Rothia,0,18
"[4.280701754385965, 1153.2631578947369]",Rothia,0,19
"[4.9411764705882355, 1238.9019607843138]",Rothia,0,20
"[4.631578947368421, 1266.657894736842]",Rothia,0,21
"[7.859259259259259, 1290.3111111111111]",Rothia,0,22
"[4.2592592592592595, 1451.9506172839506]",Rothia,0,23
"[3.106060606060606, 1473.590909090909]",Rothia,0,24
"[5.913978494623656, 1523.0537634408602]",Rothia,0,26
"[7.029126213592233, 1565.7378640776699]",Rothia,0,27
"[6.56140350877193, 1599.4561403508771]",Rothia,0,30
"[4.0588235294117645, 1628.9411764705883]",Rothia,0,31
"[2.388888888888889, 1667.6851851851852]",Rothia,0,32
"[2.230769230769231, 1690.446153846154]",Rothia,0,34
"[3.927536231884058, 1709.2173913043478]",Rothia,0,35
"[3.240740740740741, 1719.2777777777778]",Rothia,0,36
"[2.96, 1733.64]",Neisseriaceae,0,37
"[4.409836065573771, 1787.4918032786886]",Rothia,0,38
"[3.6486486486486487, 1828.873873873874]",Rothia,0,39
"[5.525252525252525, 1851.6161616161617]",Rothia,0,40
"[2.75, 1879.107142857143]",Pasteurellaceae,0,41
"[7.090909090909091, 856.6363636363636]",Leptotrichia,0,45
"[11.412162162162161, 1052.2567567567567]",Pasteurellaceae,0,46
"[9.01840490797546, 1318.4907975460123]",Rothia,0,47
"[7.590163934426229, 274.0081967213115]",Leptotrichia,0,48
"[9.166666666666666, 1535.9358974358975]",Neisseriaceae,0,49
"[13.120805369127517, 140.75838926174498]",Leptotrichia,0,50
"[10.373737373737374, 319.8989898989899]",Leptotrichia,0,51
"[6.837209302325581, 342.3255813953488]",Leptotrichia,0,52
"[9.493975903614459, 463.45180722891564]",Leptotrichia,0,53
"[7.387096774193548, 658.3870967741935]",Leptotrichia,0,54
"[8.31159420289855, 682.6594202898551]",Leptotrichia,0,55
"[8.36, 718.0533333333333]",Leptotrichia,0,56
"[9.148514851485148, 1434.881188118812]",Rothia,0,58
"[8.864864864864865, 1485.2702702702702]",Rothia,0,59
"[10.17910447761194, 243.53731343283582]",Leptotrichia,0,61
"[9.244604316546763, 1340.7122302158273]",Rothia,0,63
"[8.655172413793103, 1550.1379310344828]",Rothia,0,65
"[8.483333333333333, 1864.8166666666666]",Rothia,0,66
"[14.432539682539682, 1898.7261904761904]",Fusobacterium,0,67
"[7.0625, 1935.78125]",Actinomyces,0,68
"[9.568181818181818, 33.125]",Rothia,0,69
"[8.5, 619.8461538461538]",Leptotrichia,0,70
"[10.546099290780141, 782.9574468085107]",Leptotrichia,0,71
"[11.106060606060606, 1249.6060606060605]",Rothia,0,72
"[11.576, 1359.216]",Rothia,0,73
"[8.864406779661017, 1379.084745762712]",Neisseriaceae,0,74
"[11.142857142857142, 205.0420168067227]",Leptotrichia,0,75
"[11.292682926829269, 1197.5]",Rothia,0,78
"[15.417218543046358, 1230.9470198675497]",Rothia,0,79
"[9.379310344827585, 1407.7586206896551]",Rothia,0,81
"[13.916030534351146, 356.59541984732823]",Leptotrichia,0,82
"[14.818791946308725, 381.2281879194631]",Leptotrichia,0,83
"[16.880184331797235, 404.31336405529953]",Leptotrichia,0,84
"[12.580645161290322, 653.4516129032259]",Leptotrichia,0,85
"[11.566265060240964, 741.4698795180723]",Leptotrichia,0,86
"[14.960264900662251, 803.3443708609271]",Leptotrichia,0,87
"[15.481865284974093, 943.8652849740932]",Leptotrichia,0,88
"[12.627659574468085, 1167.1063829787233]",Rothia,0,89
"[11.75925925925926, 1461.2777777777778]",Rothia,0,90
"[11.373333333333333, 1739.4266666666667]",Leptotrichia,0,91
"[12.384615384615385, 63.527472527472526]",Leptotrichia,0,94
"[12.023255813953488, 174.93023255813952]",Leptotrichia,0,95
"[14.93939393939394, 426.20454545454544]",Campylobacter,0,96
"[12.67032967032967, 698.8901098901099]",Leptotrichia,0,97
"[15.295454545454545, 756.8636363636364]",Leptotrichia,0,98
"[12.777777777777779, 1082.3333333333333]",Neisseriaceae,0,99
"[13.719298245614034, 1102.122807017544]",Neisseriaceae,0,100
"[14.63855421686747, 1510.867469879518]",Rothia,0,101
"[15.5, 1577.625]",Rothia,0,102
"[16.49624060150376, 1619.3984962406016]",Rothia,0,103
"[12.216666666666667, 1720.7666666666667]",Neisseriaceae,0,104
"[11.147540983606557, 1773.9344262295083]",Fusobacterium,0,105
"[17.380710659898476, 81.248730964467]",Selenomonas,0,106
"[19.74774774774775, 583.2972972972973]",Leptotrichia,0,107
"[15.169354838709678, 894.3145161290323]",Pasteurellaceae,0,108
"[13.365853658536585, 920.9878048780488]",Campylobacter,0,109
"[13.555555555555555, 975.7916666666666]",Leptotrichia,0,110
"[13.322033898305085, 1003.1016949152543]",Leptotrichia,0,111
"[14.525, 1921.5416666666667]",Actinomyces,0,116
"[14.333333333333334, 331.72222222222223]",Leptotrichia,0,118
"[16.53846153846154, 874.4529914529915]",Leptotrichia,0,119
"[14.6125, 1399.1625]",Neisseriaceae,0,120
"[16.54, 125.57]",Leptotrichia,0,121
"[14.833333333333334, 162.63636363636363]",Leptotrichia,0,122
"[15.029850746268657, 189.02985074626866]",Leptotrichia,0,123
"[17.91304347826087, 717.2608695652174]",Leptotrichia,0,125
"[24.548223350253807, 853.1522842639594]",Leptotrichia,0,126
"[16.595959595959595, 964.2727272727273]",Leptotrichia,0,127
"[15.06060606060606, 1126.4848484848485]",Rothia,0,128
"[17.695121951219512, 1184.9878048780488]",Rothia,0,129
"[16.194915254237287, 1263.6271186440679]",Rothia,0,130
"[18.728571428571428, 1305.642857142857]",Rothia,0,131
"[19.048076923076923, 1498.1442307692307]",Rothia,0,132
"[16.015384615384615, 1691.076923076923]",Rothia,0,133
"[17.5625, 1758.4375]",Neisseriaceae,0,134
"[18.181818181818183, 102.61157024793388]",Leptotrichia,0,135
"[18.824074074074073, 255.6851851851852]",Leptotrichia,0,136
"[16.135593220338983, 522.4237288135594]",Leptotrichia,0,137
"[18.098039215686274, 600.0490196078431]",Leptotrichia,0,138
"[21.19090909090909, 904.7181818181818]",Leptotrichia,0,139
"[20.513698630136986, 990.6438356164383]",Leptotrichia,0,140
"[18.61627906976744, 1472.3953488372092]",Rothia,0,141
"[17.352459016393443, 1645.844262295082]",Rothia,0,142
"[19.530973451327434, 1664.6106194690265]",Rothia,0,143
"[15.018181818181818, 1804.9454545454546]",Rothia,0,144
"[19.040816326530614, 229.1326530612245]",Leptotrichia,0,146
"[19.723809523809525, 559.5904761904762]",Leptotrichia,0,148
"[20.38679245283019, 677.9433962264151]",Leptotrichia,0,149
"[18.402985074626866, 1115.1641791044776]",Neisseriaceae,0,152
"[15.821428571428571, 1139.0714285714287]",Rothia,0,153
"[22.757894736842104, 1280.1473684210525]",Rothia,0,154
"[18.39252336448598, 1417.8317757009345]",Rothia,0,155
"[16.626373626373628, 1785.0]",Rothia,0,157
"[18.272727272727273, 1843.3181818181818]",Rothia,0,158
"[17.43421052631579, 448.4342105263158]",Leptotrichia,0,161
"[21.759183673469387, 497.37551020408165]",Leptotrichia,0,162
"[20.61261261261261, 629.2342342342342]",Leptotrichia,0,163
"[17.901960784313726, 1677.9803921568628]",Rothia,0,164
"[19.549295774647888, 533.3802816901408]",Leptotrichia,0,165
"[20.19047619047619, 1029.079365079365]",Pasteurellaceae,0,166
"[18.01492537313433, 1156.6567164179105]",Rothia,0,167
"[22.768115942028984, 1214.2536231884058]",Rothia,0,168
"[19.625, 1866.325]",Rothia,0,170
"[19.66346153846154, 47.96153846153846]",TM7,0,171
"[24.424242424242426, 295.14141414141415]",Leptotrichia,0,172
"[20.901639344262296, 367.42622950819674]",Leptotrichia,0,173
"[20.481927710843372, 613.1927710843373]",Leptotrichia,0,174
"[19.907692307692308, 1389.9538461538461]",Neisseriaceae,0,175
"[20.905882352941177, 1015.5294117647059]",Leptotrichia,0,176
"[27.44375, 271.00625]",Leptotrichia,0,177
"[23.82608695652174, 657.6014492753624]",Leptotrichia,0,178
"[29.86, 709.53]",Leptotrichia,0,179
"[22.700934579439252, 1045.2056074766356]",Pasteurellaceae,0,180
"[22.68421052631579, 1074.8026315789473]",Rothia,0,181
"[21.952380952380953, 1294.3015873015872]",Rothia,0,182
"[22.643835616438356, 1373.013698630137]",Rothia,0,183
"[22.986301369863014, 1607.5753424657535]",Rothia,0,184
"[23.51388888888889, 1732.6875]",Rothia,0,185
"[26.436893203883496, 519.5436893203884]",Leptotrichia,0,187
"[24.936, 924.232]",Leptotrichia,0,188
"[24.579545454545453, 1320.3295454545455]",Rothia,0,189
"[23.666666666666668, 1535.469135802469]",Rothia,0,190
"[24.844036697247706, 1588.1009174311926]",Rothia,0,191
"[26.122448979591837, 732.5102040816327]",Leptotrichia,0,193
"[25.00925925925926, 949.7222222222222]",Leptotrichia,0,194
"[27.50467289719626, 1174.96261682243]",Neisseriaceae,0,195
