coord,sciname,tile,label
"[5.285714285714286, 1515.5714285714287]",Neisseriaceae,0,2
"[7.083333333333333, 3.0833333333333335]",Neisseriaceae,0,3
"[6.166666666666667, 16.25]",Veillonella,0,4
"[6.875, 29.566666666666666]",Selenomonas,0,5
"[7.128205128205129, 59.48717948717949]",Pasteurellaceae,0,7
"[7.754385964912281, 84.30994152046783]",Pasteurellaceae,0,8
"[6.019354838709678, 108.14193548387097]",Selenomonas,0,9
"[5.445945945945946, 129.72972972972974]",Gemella,0,10
"[8.223776223776223, 144.7762237762238]",Gemella,0,11
"[6.693251533742331, 166.2638036809816]",Gemella,0,12
"[6.067415730337078, 185.96629213483146]",Veillonella,0,13
"[6.648648648648648, 206.73648648648648]",Neisseriaceae,0,14
"[6.037037037037037, 239.35555555555555]",Neisseriaceae,0,15
"[8.12962962962963, 256.9259259259259]",Pasteurellaceae,0,16
"[6.431192660550459, 280.76146788990826]",Veillonella,0,18
"[6.554054054054054, 298.8378378378378]",Neisseriaceae,0,19
"[9.10344827586207, 313.128078817734]",Veillonella,0,20
"[7.641732283464567, 351.744094488189]",Neisseriaceae,0,21
"[6.064516129032258, 376.5483870967742]",Neisseriaceae,0,22
"[6.301204819277109, 398.0120481927711]",Veillonella,0,23
"[5.863636363636363, 422.5]",Veillonella,0,24
"[5.716216216216216, 456.5810810810811]",Veillonella,0,25
"[6.239819004524887, 493.5113122171946]",Neisseriaceae,0,26
"[11.349693251533742, 531.9938650306749]",Neisseriaceae,0,27
"[6.473684210526316, 544.0]",Veillonella,0,28
"[6.734848484848484, 562.4621212121212]",Neisseriaceae,0,29
"[6.8533333333333335, 581.1133333333333]",Neisseriaceae,0,30
"[5.906666666666666, 598.6133333333333]",Neisseriaceae,0,31
"[6.411167512690355, 622.1065989847716]",Neisseriaceae,0,32
"[6.703846153846154, 658.0576923076923]",Neisseriaceae,0,33
"[6.959183673469388, 687.8231292517007]",Veillonella,0,34
"[6.519230769230769, 742.0576923076923]",Gemella,0,36
"[11.505376344086022, 762.9175627240144]",Veillonella,0,37
"[10.405511811023622, 790.1456692913385]",Neisseriaceae,0,38
"[5.741176470588235, 808.1176470588235]",Veillonella,0,39
"[6.010869565217392, 824.8586956521739]",Neisseriaceae,0,40
"[6.407407407407407, 843.5555555555555]",Neisseriaceae,0,41
"[5.706896551724138, 859.1379310344828]",Veillonella,0,42
"[7.209302325581396, 877.5209302325582]",Neisseriaceae,0,43
"[10.457264957264957, 905.3974358974359]",Veillonella,0,44
"[6.5777777777777775, 922.5777777777778]",Veillonella,0,45
"[8.033898305084746, 938.271186440678]",Neisseriaceae,0,46
"[6.342342342342342, 959.2882882882883]",Veillonella,0,47
"[5.955882352941177, 1000.9852941176471]",Gemella,0,48
"[7.967741935483871, 1011.9677419354839]",Gemella,0,49
"[6.409836065573771, 1037.032786885246]",Neisseriaceae,0,50
"[6.141104294478527, 1063.79754601227]",Gemella,0,51
"[5.847222222222222, 1082.888888888889]",Neisseriaceae,0,52
"[6.481012658227848, 1099.1012658227849]",Neisseriaceae,0,53
"[5.724770642201835, 1117.2660550458716]",Veillonella,0,54
"[6.333333333333333, 1131.4117647058824]",Gemella,0,55
"[6.163793103448276, 1145.853448275862]",Veillonella,0,56
"[8.405405405405405, 1172.382882882883]",Neisseriaceae,0,57
"[6.02, 1193.51]",Gemella,0,58
"[6.2105263157894735, 1214.9368421052632]",Veillonella,0,59
"[6.176470588235294, 1230.764705882353]",Veillonella,0,60
"[6.333333333333333, 1242.2105263157894]",Veillonella,0,61
"[6.780487804878049, 1256.4552845528456]",Veillonella,0,62
"[6.686746987951807, 1272.1927710843374]",Gemella,0,63
"[8.967032967032967, 1283.6593406593406]",Gemella,0,64
"[6.225225225225225, 1300.027027027027]",Neisseriaceae,0,65
"[5.6477272727272725, 1316.3181818181818]",Neisseriaceae,0,66
"[8.452941176470588, 1334.370588235294]",Neisseriaceae,0,67
"[9.713310580204778, 1361.9283276450512]",Neisseriaceae,0,68
"[6.472602739726027, 1394.3219178082193]",Neisseriaceae,0,69
"[10.054054054054054, 1411.3918918918919]",Neisseriaceae,0,70
"[6.516483516483516, 1430.989010989011]",Neisseriaceae,0,71
"[6.3628318584070795, 1447.9026548672566]",Neisseriaceae,0,72
"[8.075757575757576, 1466.689393939394]",Neisseriaceae,0,73
"[7.034090909090909, 1482.8068181818182]",Neisseriaceae,0,74
"[6.767605633802817, 1498.5352112676057]",Neisseriaceae,0,75
"[7.222222222222222, 1532.411111111111]",Neisseriaceae,0,76
"[6.408, 1567.252]",Neisseriaceae,0,77
"[6.605633802816901, 1606.887323943662]",Neisseriaceae,0,78
"[7.364406779661017, 1633.6016949152543]",Neisseriaceae,0,79
"[7.0663507109004735, 1656.0568720379147]",Neisseriaceae,0,80
"[6.083333333333333, 1678.5520833333333]",Neisseriaceae,0,81
"[7.166666666666667, 1694.9565217391305]",Gemella,0,82
"[6.08641975308642, 1724.6172839506173]",Veillonella,0,83
"[6.6310160427807485, 1744.957219251337]",Neisseriaceae,0,84
"[5.931623931623932, 1771.034188034188]",Pasteurellaceae,0,85
"[7.219895287958115, 1792.7696335078533]",Pasteurellaceae,0,86
"[7.961038961038961, 1813.2272727272727]",Neisseriaceae,0,87
"[7.894736842105263, 1832.1473684210525]",Pasteurellaceae,0,88
"[5.891566265060241, 1863.6024096385543]",Neisseriaceae,0,89
"[6.122950819672131, 1880.8196721311476]",Neisseriaceae,0,90
"[6.43298969072165, 1898.7628865979382]",Neisseriaceae,0,91
"[6.032967032967033, 1915.1538461538462]",Neisseriaceae,0,92
"[6.153846153846154, 1943.2923076923078]",Pasteurellaceae,0,93
"[8.27659574468085, 223.9255319148936]",Veillonella,0,97
"[10.050314465408805, 442.67295597484275]",Neisseriaceae,0,98
"[7.69620253164557, 467.3544303797468]",Veillonella,0,99
"[6.670731707317073, 518.5975609756098]",Pasteurellaceae,0,100
"[9.094674556213018, 710.9112426035502]",Veillonella,0,101
"[6.754716981132075, 973.188679245283]",Neisseriaceae,0,102
"[8.70945945945946, 986.4054054054054]",Neisseriaceae,0,103
"[9.837837837837839, 1024.7477477477478]",Veillonella,0,104
"[10.879518072289157, 1051.5060240963855]",Gemella,0,105
"[9.924242424242424, 1712.121212121212]",Gemella,0,106
"[10.194444444444445, 1846.2083333333333]",Neisseriaceae,0,107
"[7.011494252873563, 1930.0804597701149]",Neisseriaceae,0,108
"[15.838028169014084, 332.61267605633805]",Veillonella,0,111
"[16.354430379746834, 117.53164556962025]",Neisseriaceae,0,112
"[20.3551912568306, 1153.2131147540983]",Neisseriaceae,0,113
"[16.2987012987013, 1901.8961038961038]",Pasteurellaceae,0,114
"[24.942105263157895, 812.2789473684211]",Veillonella,0,116
"[21.99473684210526, 1195.8263157894737]",Veillonella,0,117
"[17.125, 1635.5]",Neisseriaceae,0,119
"[17.583333333333332, 18.1]",Neisseriaceae,0,121
