coord,sciname,tile,label
"[4.482758620689655, 74.25862068965517]",Prevotella,0,1
"[2.75, 155.75]",Prevotella,0,2
"[2.8727272727272726, 178.3090909090909]",Prevotella,0,3
"[6.648, 256.456]",Fusobacterium,0,4
"[5.604166666666667, 277.2395833333333]",Rothia,0,5
"[6.675925925925926, 378.3333333333333]",Corynebacterium,0,6
"[6.657894736842105, 401.60526315789474]",Corynebacterium,0,7
"[5.2, 445.69]",Pasteurellaceae,0,8
"[3.2419354838709675, 505.69354838709677]",Pasteurellaceae,0,9
"[1.9753086419753085, 620.0370370370371]",Actinomyces,0,10
"[9.28695652173913, 689.295652173913]",Actinomyces,0,11
"[7.51, 717.58]",Actinomyces,0,12
"[6.627906976744186, 825.6511627906976]",Lautropia,0,13
"[6.89247311827957, 932.7311827956989]",Actinomyces,0,14
"[3.873015873015873, 1032.3015873015872]",Rothia,0,16
"[8.303370786516854, 1155.1460674157304]",Porphyromonas,0,18
"[4.48695652173913, 1242.4260869565217]",Prevotella,0,19
"[4.172839506172839, 1509.6666666666667]",Actinomyces,0,22
"[5.27027027027027, 1522.2702702702702]",Streptococcus,0,23
"[4.459016393442623, 1553.4262295081967]",Streptococcus,0,24
"[5.787234042553192, 1739.7446808510638]",Rothia,0,26
"[4.556962025316456, 1837.379746835443]",Rothia,0,28
"[6.17948717948718, 1870.1965811965813]",Rothia,0,29
"[5.095238095238095, 524.3412698412699]",Fusobacterium,0,33
"[8.00900900900901, 210.4954954954955]",Prevotella,0,34
"[6.134146341463414, 321.609756097561]",Actinomyces,0,35
"[5.7215189873417724, 1112.8227848101267]",Porphyromonas,0,36
"[7.529850746268656, 1653.1791044776119]",Actinomyces,0,37
"[8.323741007194245, 421.8273381294964]",Corynebacterium,0,38
"[6.936842105263158, 559.5368421052632]",Actinomyces,0,39
"[14.455813953488372, 577.4697674418604]",Actinomyces,0,40
"[7.375, 1077.409090909091]",Rothia,0,41
"[6.315789473684211, 1359.5657894736842]",Veillonella,0,42
"[7.3, 1605.32]",Streptococcus,0,43
"[8.953488372093023, 239.2093023255814]",Rothia,0,44
"[8.313953488372093, 592.3255813953489]",Actinomyces,0,45
"[8.10344827586207, 677.8448275862069]",Actinomyces,0,46
"[8.134328358208956, 773.2686567164179]",Capnocytophaga,0,48
"[15.980952380952381, 1007.2809523809524]",Neisseriaceae,0,50
"[8.31, 1044.35]",Streptococcus,0,51
"[8.37704918032787, 1096.1475409836066]",Prevotella,0,52
"[8.741176470588234, 1934.6823529411765]",Pasteurellaceae,0,53
"[10.988636363636363, 88.82954545454545]",Lautropia,0,54
"[9.082474226804123, 461.2886597938144]",Rothia,0,55
"[8.549019607843137, 655.2745098039215]",Rothia,0,56
"[13.285714285714286, 737.6466165413534]",Actinomyces,0,57
"[10.241758241758241, 1137.5934065934066]",Prevotella,0,58
"[10.047619047619047, 1191.4571428571428]",Selenomonas,0,59
"[10.064220183486238, 1223.440366972477]",Rothia,0,60
"[12.88888888888889, 1290.3333333333333]",Capnocytophaga,0,61
"[10.644578313253012, 1579.144578313253]",Streptococcus,0,62
"[9.95, 1618.1]",Prevotella,0,63
"[10.175257731958762, 1812.639175257732]",Actinomyces,0,64
"[10.572916666666666, 1887.5104166666667]",Porphyromonas,0,65
"[11.853146853146853, 1916.1538461538462]",Actinomyces,0,66
"[11.212121212121213, 110.6969696969697]",Prevotella,0,67
"[15.173333333333334, 131.84]",Prevotella,0,68
"[9.26027397260274, 606.8219178082192]",Actinomyces,0,69
"[10.146341463414634, 800.4634146341464]",Actinomyces,0,70
"[9.408333333333333, 1374.0166666666667]",Neisseriaceae,0,72
"[11.047058823529412, 1495.3647058823528]",Streptococcus,0,73
"[9.581818181818182, 1543.7272727272727]",Streptococcus,0,74
"[9.991666666666667, 1779.4833333333333]",Rothia,0,75
"[12.669291338582678, 360.748031496063]",Corynebacterium,0,77
"[14.75, 542.1052631578947]",Actinomyces,0,78
"[14.603053435114504, 642.7786259541984]",Actinomyces,0,79
"[12.816666666666666, 894.3666666666667]",Actinomyces,0,81
"[10.569620253164556, 1710.7215189873418]",Rothia,0,82
"[11.842857142857143, 1756.5428571428572]",Actinomyces,0,83
"[14.782051282051283, 20.07051282051282]",Prevotella,0,84
"[12.339285714285714, 44.32142857142857]",Prevotella,0,85
"[12.1, 176.65714285714284]",Prevotella,0,86
"[15.552941176470588, 666.9176470588235]",Actinomyces,0,87
"[12.064935064935066, 1405.4805194805194]",Rothia,0,90
"[13.08695652173913, 1471.2173913043478]",Rothia,0,91
"[13.984126984126984, 1529.7142857142858]",Streptococcus,0,92
"[11.507692307692308, 1673.3692307692309]",Actinomyces,0,93
"[13.891566265060241, 499.8072289156627]",Rothia,0,95
"[15.085470085470085, 1387.5470085470085]",Rothia,0,96
"[19.941176470588236, 1683.7941176470588]",Rothia,0,97
"[17.25, 971.275]",Prevotella,0,101
"[15.194444444444445, 1060.2407407407406]",Rothia,0,102
"[15.459016393442623, 1325.8852459016393]",Rothia,0,103
"[19.220238095238095, 1421.8333333333333]",Rothia,0,104
"[13.62962962962963, 1799.648148148148]",Rothia,0,105
"[14.88888888888889, 1826.7222222222222]",Porphyromonas,0,106
"[16.695238095238096, 1858.2190476190476]",Porphyromonas,0,107
"[15.276923076923078, 66.49230769230769]",Prevotella,0,108
"[14.551724137931034, 165.74137931034483]",Prevotella,0,109
"[19.698630136986303, 197.12328767123287]",Rothia,0,110
"[14.978494623655914, 300.51612903225805]",Lautropia,0,112
"[15.531645569620252, 484.253164556962]",Pasteurellaceae,0,113
"[17.826923076923077, 844.4423076923077]",Rothia,0,114
"[17.071428571428573, 925.0595238095239]",Capnocytophaga,0,115
"[18.48051948051948, 943.8831168831168]",TM7,0,116
"[26.34402332361516, 1138.6268221574344]",Prevotella,0,117
"[15.906666666666666, 1257.12]",Streptococcus,0,118
"[15.37037037037037, 1451.9382716049383]",Rothia,0,119
"[17.864583333333332, 1630.21875]",Prevotella,0,120
"[14.314814814814815, 1698.2777777777778]",Streptococcus,0,121
"[13.982142857142858, 1842.9107142857142]",Rothia,0,122
"[15.969696969696969, 813.530303030303]",Selenomonas,0,123
"[16.569444444444443, 1276.1944444444443]",Streptococcus,0,124
"[20.41007194244604, 1338.5539568345323]",Rothia,0,125
"[15.403508771929825, 1643.9649122807018]",Rothia,0,126
"[18.53543307086614, 1897.6850393700788]",Actinomyces,0,127
"[17.65432098765432, 150.41975308641975]",Porphyromonas,0,129
"[20.174757281553397, 752.9223300970874]",Capnocytophaga,0,130
"[19.82300884955752, 781.212389380531]",Rothia,0,131
"[17.961904761904762, 1179.6]",Streptococcus,0,132
"[18.088709677419356, 1598.2983870967741]",Prevotella,0,133
"[18.516129032258064, 513.3548387096774]",Rothia,0,134
"[20.94047619047619, 992.9047619047619]",Prevotella,0,137
"[19.19736842105263, 1309.157894736842]",Prevotella,0,138
"[17.61764705882353, 1733.8088235294117]",Streptococcus,0,139
"[20.681159420289855, 34.68115942028985]",Prevotella,0,140
"[19.13, 401.5]",Corynebacterium,0,141
"[19.984126984126984, 449.55555555555554]",Fusobacterium,0,142
"[19.829268292682926, 621.1341463414634]",Fusobacterium,0,143
"[19.025974025974026, 1034.0389610389611]",Prevotella,0,144
"[33.11254019292605, 1097.9485530546624]",Streptococcus,0,145
"[23.495192307692307, 1111.860576923077]",Prevotella,0,146
"[20.622448979591837, 1355.030612244898]",Rothia,0,147
"[20.45205479452055, 1791.0]",Rothia,0,148
"[18.52542372881356, 1927.084745762712]",Rothia,0,149
"[23.9390243902439, 98.73170731707317]",Prevotella,0,151
"[21.53846153846154, 328.1208791208791]",Streptococcus,0,152
"[23.23076923076923, 346.1623931623932]",Actinomyces,0,153
"[21.80392156862745, 869.2058823529412]",Actinomyces,0,154
"[20.950413223140497, 886.9834710743802]",Actinomyces,0,155
"[20.36, 1242.23]",Rothia,0,156
"[21.180555555555557, 1614.875]",Streptococcus,0,158
"[19.649122807017545, 1769.122807017544]",Actinomyces,0,159
"[24.601941747572816, 9.514563106796116]",Neisseriaceae,0,160
"[22.87912087912088, 437.0659340659341]",Pasteurellaceae,0,162
"[23.93103448275862, 717.7758620689655]",Actinomyces,0,163
"[23.96969696969697, 221.95959595959596]",Rothia,0,167
"[23.86813186813187, 267.25274725274727]",Streptococcus,0,168
"[22.453125, 492.09375]",Rothia,0,170
"[22.56989247311828, 598.5376344086021]",Rothia,0,171
"[22.586666666666666, 856.2933333333333]",Rothia,0,172
"[29.94240837696335, 1072.848167539267]",Streptococcus,0,173
"[22.076923076923077, 1541.4505494505495]",Rothia,0,174
"[22.807692307692307, 237.76923076923077]",Actinomyces,0,176
"[22.257575757575758, 312.8333333333333]",Streptococcus,0,177
"[24.798561151079138, 467.48920863309354]",Capnocytophaga,0,178
"[27.03488372093023, 1267.546511627907]",Rothia,0,179
"[24.159574468085108, 1719.4255319148936]",Prevotella,0,181
"[26.22826086956522, 367.5978260869565]",Corynebacterium,0,182
"[26.4025974025974, 700.2207792207793]",Actinomyces,0,183
"[31.428571428571427, 957.1428571428571]",Lautropia,0,184
"[24.277227722772277, 1489.4257425742574]",Porphyromonas,0,185
"[25.194805194805195, 1522.6623376623377]",Prevotella,0,186
"[24.71951219512195, 1658.0]",Rothia,0,187
"[26.70175438596491, 52.675438596491226]",Prevotella,0,188
"[27.451219512195124, 72.8170731707317]",Prevotella,0,189
"[25.949367088607595, 250.62025316455697]",Prevotella,0,190
"[27.39097744360902, 418.82706766917295]",Selenomonas,0,191
"[25.804597701149426, 915.8390804597701]",Actinomyces,0,193
"[24.413793103448278, 1219.7931034482758]",Prevotella,0,194
"[26.08888888888889, 1370.6555555555556]",Actinomyces,0,195
"[25.29310344827586, 1575.155172413793]",Streptococcus,0,196
