coord,sciname,tile,label
"[5.333333333333333, 1297.551282051282]",Lautropia,0,1
"[5.6, 496.3333333333333]",TM7,0,2
"[9.846774193548388, 1714.0806451612902]",Leptotrichia,0,3
"[7.8203125, 56.8515625]",TM7,0,5
"[5.691358024691358, 72.62962962962963]",Fusobacterium,0,6
"[5.1568627450980395, 154.72549019607843]",Capnocytophaga,0,8
"[6.17741935483871, 224.58064516129033]",TM7,0,9
"[4.2, 312.9]",Pasteurellaceae,0,12
"[6.780952380952381, 423.5904761904762]",TM7,0,13
"[5.1375, 514.2875]",Capnocytophaga,0,14
"[8.74712643678161, 548.5632183908046]",TM7,0,15
"[5.114754098360656, 679.8852459016393]",Rothia,0,16
"[5.619047619047619, 693.3492063492064]",Rothia,0,17
"[6.677685950413223, 1001.9421487603306]",TM7,0,19
"[8.388535031847134, 1068.375796178344]",TM7,0,20
"[6.717557251908397, 1122.854961832061]",Treponema,0,21
"[6.635761589403973, 1147.8609271523178]",Corynebacterium,0,22
"[5.844594594594595, 1179.331081081081]",Rothia,0,23
"[6.3076923076923075, 1256.2393162393162]",Prevotella,0,24
"[5.384615384615385, 1418.0461538461539]",Rothia,0,25
"[4.864406779661017, 1448.6101694915253]",Capnocytophaga,0,26
"[5.5256410256410255, 1463.8846153846155]",TM7,0,27
"[5.346666666666667, 1534.2533333333333]",TM7,0,28
"[5.349206349206349, 1554.6666666666667]",Rothia,0,29
"[5.3428571428571425, 1611.6142857142856]",Fusobacterium,0,30
"[5.517241379310345, 1633.83908045977]",TM7,0,31
"[6.0, 1739.2763157894738]",Streptococcus,0,33
"[12.266666666666667, 1838.5444444444445]",Rothia,0,34
"[5.75, 1853.15625]",Rothia,0,35
"[5.8545454545454545, 1886.8545454545454]",Rothia,0,37
"[5.407407407407407, 1917.8148148148148]",Capnocytophaga,0,38
"[4.773584905660377, 1931.0754716981132]",Fusobacterium,0,39
"[6.166666666666667, 7.088888888888889]",TM7,0,40
"[8.060240963855422, 18.867469879518072]",TM7,0,41
"[5.72463768115942, 32.30434782608695]",Rothia,0,42
"[7.884615384615385, 40.44230769230769]",TM7,0,43
"[6.793814432989691, 102.43298969072166]",TM7,0,44
"[6.490384615384615, 117.88461538461539]",TM7,0,45
"[6.587301587301587, 142.76190476190476]",TM7,0,46
"[6.4728682170542635, 195.12403100775194]",Capnocytophaga,0,47
"[7.137931034482759, 211.75862068965517]",TM7,0,48
"[7.032608695652174, 239.70652173913044]",TM7,0,49
"[7.196969696969697, 333.1666666666667]",TM7,0,52
"[6.903614457831325, 354.9277108433735]",TM7,0,54
"[5.863636363636363, 369.06060606060606]",TM7,0,55
"[6.615384615384615, 387.2587412587413]",Rothia,0,56
"[5.8307692307692305, 406.2]",Capnocytophaga,0,57
"[6.3125, 444.1125]",TM7,0,58
"[5.5625, 457.3375]",TM7,0,59
"[6.0, 478.3189655172414]",TM7,0,60
"[6.663157894736842, 531.8315789473684]",TM7,0,61
"[6.907894736842105, 566.0657894736842]",TM7,0,62
"[8.052631578947368, 579.9078947368421]",Fusobacterium,0,63
"[9.129770992366412, 595.8702290076336]",Corynebacterium,0,64
"[9.682432432432432, 632.581081081081]",TM7,0,65
"[6.2047244094488185, 649.9763779527559]",TM7,0,66
"[10.034782608695652, 664.9652173913043]",TM7,0,67
"[5.3, 709.9625]",Corynebacterium,0,68
"[7.466666666666667, 729.5416666666666]",Capnocytophaga,0,69
"[6.242990654205608, 752.3271028037383]",Pasteurellaceae,0,70
"[12.167832167832168, 782.3146853146853]",TM7,0,71
"[6.102564102564102, 794.8205128205128]",TM7,0,72
"[5.838709677419355, 810.5]",Corynebacterium,0,73
"[7.711111111111111, 820.3888888888889]",TM7,0,74
"[6.4, 846.6588235294117]",TM7,0,76
"[5.714285714285714, 859.8730158730159]",TM7,0,77
"[6.4375, 874.1375]",Capnocytophaga,0,78
"[8.3, 889.3888888888889]",TM7,0,79
"[7.277777777777778, 901.6388888888889]",Rothia,0,80
"[6.202898550724638, 916.0]",TM7,0,81
"[5.9523809523809526, 938.3492063492064]",TM7,0,83
"[5.823529411764706, 951.8382352941177]",TM7,0,84
"[7.421686746987952, 965.4457831325301]",TM7,0,85
"[5.2727272727272725, 1018.7454545454545]",TM7,0,86
"[9.183168316831683, 1094.3564356435643]",TM7,0,87
"[6.181818181818182, 1214.2045454545455]",Prevotella,0,89
"[5.475409836065574, 1233.0]",Leptotrichia,0,90
"[7.969230769230769, 1277.2692307692307]",Rothia,0,91
"[8.827586206896552, 1309.8275862068965]",Prevotella,0,92
"[8.004255319148935, 1356.1404255319148]",TM7,0,93
"[8.756302521008404, 1380.126050420168]",TM7,0,94
"[6.01063829787234, 1401.1063829787233]",TM7,0,95
"[10.441340782122905, 1434.4189944134077]",TM7,0,96
"[5.636363636363637, 1487.1090909090908]",TM7,0,97
"[10.491666666666667, 1596.725]",TM7,0,98
"[7.876237623762377, 1657.5940594059407]",TM7,0,99
"[8.225352112676056, 1677.056338028169]",TM7,0,100
"[8.277777777777779, 1701.111111111111]",TM7,0,102
"[6.75206611570248, 1797.9504132231405]",Prevotella,0,104
"[6.175, 1821.525]",Fusobacterium,0,105
"[6.87037037037037, 267.2037037037037]",TM7,0,110
"[6.409090909090909, 300.8636363636364]",TM7,0,111
