coord,sciname,tile,label
"[9.681034482758621, 18.99137931034483]",Prevotella,0,1
"[6.059523809523809, 536.6190476190476]",Actinomyces,0,6
"[5.870967741935484, 762.8548387096774]",Gemella,0,8
"[4.910714285714286, 774.0892857142857]",TM7,0,9
"[3.3684210526315788, 1039.578947368421]",Rothia,0,10
"[5.394230769230769, 1162.8942307692307]",Prevotella,0,12
"[4.8933333333333335, 1183.9733333333334]",Prevotella,0,13
"[5.7631578947368425, 1332.171052631579]",Rothia,0,14
"[4.095238095238095, 1612.7460317460318]",Rothia,0,17
"[4.80327868852459, 1688.9180327868853]",Rothia,0,18
"[5.951612903225806, 1720.3709677419354]",TM7,0,19
"[6.9875, 1785.8875]",TM7,0,20
"[5.390625, 1809.328125]",Fusobacterium,0,21
"[5.861702127659575, 1062.0531914893618]",Rothia,0,24
"[5.196428571428571, 1144.767857142857]",TM7,0,25
"[11.362068965517242, 1434.1264367816093]",Pasteurellaceae,0,26
"[7.6, 70.82222222222222]",Rothia,0,29
"[6.596774193548387, 85.59677419354838]",Lautropia,0,30
"[4.814814814814815, 260.68518518518516]",Fusobacterium,0,31
"[9.208333333333334, 463.09375]",Actinomyces,0,32
"[4.98, 475.68]",Capnocytophaga,0,33
"[4.631578947368421, 741.1228070175439]",Rothia,0,34
"[5.586206896551724, 850.0]",Rothia,0,35
"[6.352941176470588, 928.0]",Lautropia,0,36
"[9.932835820895523, 974.955223880597]",Prevotella,0,37
"[5.403846153846154, 1131.0576923076924]",Rothia,0,39
"[6.915492957746479, 1236.1690140845071]",Lautropia,0,40
"[6.120689655172414, 1273.7931034482758]",Rothia,0,41
"[6.198198198198198, 1465.6486486486488]",Lautropia,0,43
"[5.765432098765432, 1499.9135802469136]",Lautropia,0,45
"[6.607142857142857, 1740.392857142857]",Fusobacterium,0,48
"[8.54320987654321, 1751.3950617283951]",Capnocytophaga,0,49
"[9.679245283018869, 55.528301886792455]",Lautropia,0,50
"[7.5212765957446805, 99.85106382978724]",Treponema,0,51
"[7.557377049180328, 127.94262295081967]",Rothia,0,52
"[6.016393442622951, 167.28688524590163]",Lautropia,0,53
"[6.610169491525424, 184.40677966101694]",Lautropia,0,54
"[6.933333333333334, 311.62666666666667]",Lautropia,0,57
"[9.484848484848484, 323.979797979798]",Streptococcus,0,58
"[6.378787878787879, 340.3636363636364]",Actinomyces,0,60
"[6.104651162790698, 358.8488372093023]",Prevotella,0,61
"[7.917808219178082, 412.6164383561644]",Treponema,0,62
"[8.679611650485437, 491.93203883495147]",TM7,0,63
"[7.548672566371682, 516.070796460177]",Actinomyces,0,64
"[5.888888888888889, 551.5370370370371]",Rothia,0,65
"[6.88, 567.21]",Prevotella,0,66
"[6.0, 581.9882352941177]",Gemella,0,67
"[6.736263736263736, 603.945054945055]",Lautropia,0,68
"[8.436781609195402, 618.1609195402299]",Treponema,0,69
"[11.664739884393063, 653.9075144508671]",Treponema,0,70
"[10.104895104895105, 707.013986013986]",Treponema,0,71
"[7.884615384615385, 786.5]",Treponema,0,73
"[11.424460431654676, 881.0]",Treponema,0,74
"[13.063953488372093, 896.796511627907]",Selenomonas,0,75
"[5.907407407407407, 941.9629629629629]",Fusobacterium,0,77
"[7.0, 1118.6307692307691]",Prevotella,0,79
"[7.743589743589744, 1257.1410256410256]",Rothia,0,80
"[6.133333333333334, 1290.1833333333334]",Rothia,0,81
"[6.634920634920635, 1313.2539682539682]",Rothia,0,82
"[6.951612903225806, 1391.6774193548388]",Rothia,0,84
"[6.951612903225806, 1524.274193548387]",TM7,0,87
"[7.509090909090909, 1541.9454545454546]",Prevotella,0,88
"[7.336448598130841, 1557.5607476635514]",Capnocytophaga,0,89
"[5.5, 1650.28]",Fusobacterium,0,92
"[7.151515151515151, 1666.4242424242425]",Veillonella,0,93
"[6.639344262295082, 1731.5081967213114]",Lautropia,0,95
"[6.247058823529412, 1826.1764705882354]",TM7,0,96
"[6.347222222222222, 1855.625]",Rothia,0,97
"[6.962264150943396, 1866.433962264151]",Treponema,0,98
"[7.4, 1878.6166666666666]",TM7,0,99
"[6.75, 1896.108695652174]",Treponema,0,100
"[8.866666666666667, 1910.5222222222221]",Rothia,0,101
"[7.044943820224719, 1927.112359550562]",Rothia,0,102
"[8.074074074074074, 143.46296296296296]",Lautropia,0,107
"[10.86734693877551, 246.64285714285714]",Leptotrichia,0,108
"[10.0, 274.51190476190476]",Fusobacterium,0,109
"[10.279661016949152, 296.2118644067797]",Actinomyces,0,110
"[9.883211678832117, 383.7956204379562]",Treponema,0,111
"[9.96629213483146, 399.65168539325845]",Prevotella,0,112
"[8.936170212765957, 425.47872340425533]",Rothia,0,113
"[8.555555555555555, 450.1975308641975]",Neisseriaceae,0,114
"[8.963636363636363, 688.2]",Lautropia,0,115
"[6.6923076923076925, 718.8846153846154]",Prevotella,0,116
"[8.943661971830986, 751.3380281690141]",Actinomyces,0,117
"[7.813432835820896, 812.9104477611941]",Lautropia,0,118
"[7.911764705882353, 833.9264705882352]",Lautropia,0,119
"[10.208333333333334, 864.6666666666666]",Treponema,0,120
"[8.83157894736842, 1011.7368421052631]",Fusobacterium,0,121
"[8.14, 1021.98]",TM7,0,122
"[11.0, 1101.5157894736842]",Rothia,0,124
"[8.7890625, 1204.328125]",Prevotella,0,125
"[8.718181818181819, 1373.3090909090909]",Rothia,0,127
"[11.2, 1571.12]",Rothia,0,129
"[9.86021505376344, 1599.4516129032259]",TM7,0,130
"[7.65, 1626.25]",Actinomyces,0,131
"[7.948275862068965, 1768.9741379310344]",Gemella,0,132
"[7.914285714285715, 6.4]",TM7,0,135
"[12.586206896551724, 154.26436781609195]",Gemella,0,136
"[9.923076923076923, 226.62820512820514]",Prevotella,0,137
"[11.014285714285714, 1657.0285714285715]",Fusobacterium,0,140
"[9.49090909090909, 1677.1272727272728]",Selenomonas,0,141
"[9.18918918918919, 1842.8918918918919]",Treponema,0,142
"[10.2987012987013, 671.077922077922]",Fusobacterium,0,144
"[11.452380952380953, 1798.845238095238]",Rothia,0,146
"[18.696, 478.968]",Gemella,0,147
"[13.677685950413224, 1348.388429752066]",Rothia,0,149
"[16.36144578313253, 39.265060240963855]",TM7,0,150
"[12.52, 204.88]",TM7,0,151
"[14.712121212121213, 726.4242424242424]",Treponema,0,152
"[15.168831168831169, 1173.8831168831168]",Rothia,0,153
"[15.066666666666666, 347.5833333333333]",Fusobacterium,0,157
"[18.24705882352941, 439.21176470588233]",TM7,0,158
"[18.869158878504674, 536.1588785046729]",Treponema,0,160
"[16.54022988505747, 959.528735632184]",Fusobacterium,0,163
"[16.270588235294117, 1137.8470588235293]",TM7,0,164
"[14.924528301886792, 1247.6603773584907]",Prevotella,0,165
"[14.470588235294118, 1268.5441176470588]",TM7,0,166
"[17.08219178082192, 1445.3835616438357]",Treponema,0,167
"[16.26027397260274, 1691.4520547945206]",Treponema,0,171
"[18.725490196078432, 189.19607843137254]",TM7,0,174
"[20.552380952380954, 681.7428571428571]",Porphyromonas,0,176
"[17.2972972972973, 848.1891891891892]",Rothia,0,177
"[15.61111111111111, 988.6111111111111]",Lautropia,0,178
"[16.2972972972973, 1405.3648648648648]",TM7,0,179
"[16.357142857142858, 256.39285714285717]",TM7,0,181
"[16.451612903225808, 1083.774193548387]",Rothia,0,183
"[19.93577981651376, 1227.4495412844037]",Rothia,0,184
"[18.082644628099175, 1291.8512396694214]",Rothia,0,185
"[19.50515463917526, 1468.0927835051546]",Pasteurellaceae,0,187
"[15.830985915492958, 1615.5070422535211]",Treponema,0,190
"[18.597014925373134, 1712.5074626865671]",Gemella,0,191
"[16.88, 911.48]",Lautropia,0,192
"[18.347826086956523, 1318.391304347826]",Rothia,0,195
"[18.285714285714285, 1492.5238095238096]",Capnocytophaga,0,197
"[18.438356164383563, 1581.6438356164383]",Fusobacterium,0,199
"[19.096774193548388, 267.758064516129]",Lautropia,0,205
"[19.10909090909091, 559.5636363636364]",Lautropia,0,206
"[24.193877551020407, 707.5714285714286]",Rothia,0,208
"[19.625, 763.875]",Actinomyces,0,209
"[18.52054794520548, 824.3287671232877]",Lautropia,0,210
"[19.508196721311474, 1030.8360655737704]",TM7,0,212
"[20.490384615384617, 1068.173076923077]",Rothia,0,213
"[21.895652173913042, 1838.6782608695653]",Veillonella,0,215
"[19.566037735849058, 1933.6415094339623]",TM7,0,216
"[21.12121212121212, 76.60606060606061]",Gemella,0,217
"[19.51923076923077, 300.6730769230769]",TM7,0,220
"[19.484848484848484, 361.04545454545456]",TM7,0,221
"[20.459016393442624, 622.8196721311475]",Prevotella,0,223
"[21.561643835616437, 636.6712328767123]",Leptotrichia,0,224
"[22.10958904109589, 776.7671232876712]",Treponema,0,226
"[20.5979381443299, 941.8556701030927]",Fusobacterium,0,227
"[20.54255319148936, 1120.4148936170213]",Fusobacterium,0,228
"[27.34, 1187.82]",Rothia,0,229
"[22.144144144144143, 1332.036036036036]",Rothia,0,231
"[23.784615384615385, 1522.923076923077]",Rothia,0,232
"[21.476190476190474, 1777.5357142857142]",Fusobacterium,0,233
"[23.010526315789473, 1919.2736842105264]",Fusobacterium,0,234
"[21.314814814814813, 314.537037037037]",Neisseriaceae,0,235
"[23.06578947368421, 326.60526315789474]",TM7,0,236
"[21.309859154929576, 574.3802816901408]",Gemella,0,238
"[20.844827586206897, 1153.6206896551723]",Fusobacterium,0,240
"[21.566037735849058, 1863.433962264151]",Rothia,0,242
"[24.5, 107.3984375]",Treponema,0,244
"[26.71764705882353, 238.78823529411764]",TM7,0,246
"[21.558823529411764, 608.25]",Lautropia,0,247
"[21.9811320754717, 790.566037735849]",Pasteurellaceae,0,248
"[22.872093023255815, 1021.8604651162791]",Lautropia,0,250
"[24.31851851851852, 1204.0962962962963]",Rothia,0,251
"[22.606299212598426, 1668.9527559055118]",Treponema,0,252
"[22.557692307692307, 1702.9807692307693]",Pasteurellaceae,0,253
"[24.627118644067796, 1739.1186440677966]",Neisseriaceae,0,254
"[23.9247311827957, 1903.9247311827958]",Campylobacter,0,257
"[23.131147540983605, 125.06557377049181]",TM7,0,259
"[24.46511627906977, 666.5930232558139]",Streptococcus,0,261
"[22.80701754385965, 928.5438596491229]",Prevotella,0,262
"[22.58490566037736, 1366.132075471698]",Prevotella,0,263
"[26.02247191011236, 1600.438202247191]",TM7,0,265
"[24.90909090909091, 27.045454545454547]",TM7,0,266
