coord,sciname,tile,label
"[52.42553191489362, 680.0744680851063]",Campylobacter,0,1
"[70.07692307692308, 729.123076923077]",Campylobacter,0,2
"[77.77631578947368, 1885.3026315789473]",Leptotrichia,0,3
"[87.5, 1885.6142857142856]",Leptotrichia,0,4
"[120.05194805194805, 1822.5324675324675]",Leptotrichia,0,5
"[166.77027027027026, 1799.7027027027027]",Leptotrichia,0,6
"[219.5, 1846.4166666666667]",Leptotrichia,0,7
"[345.86315789473684, 1714.7368421052631]",Prevotella,0,8
"[348.41843971631204, 1854.5673758865248]",TM7,0,9
"[349.55555555555554, 1880.5333333333333]",Lautropia,0,10
"[358.07936507936506, 1860.873015873016]",TM7,0,13
"[360.9491525423729, 1680.8813559322034]",Fusobacterium,0,14
"[364.51376146788994, 1899.5412844036698]",Prevotella,0,15
"[365.1666666666667, 1706.1060606060605]",Prevotella,0,16
"[367.08474576271186, 1842.5480225988701]",TM7,0,18
"[365.43220338983053, 1876.8050847457628]",TM7,0,19
"[371.82758620689657, 1726.3793103448277]",Streptococcus,0,21
"[371.6575342465753, 1861.1917808219177]",Capnocytophaga,0,22
"[375.61728395061726, 1683.0]",Rothia,0,25
"[375.5, 1827.581081081081]",Prevotella,0,26
"[380.22093023255815, 1881.7674418604652]",Corynebacterium,0,27
"[383.510989010989, 1707.3186813186812]",TM7,0,29
"[383.3048780487805, 1851.9634146341464]",Veillonella,0,31
"[387.95762711864404, 1654.042372881356]",Actinomyces,0,33
"[386.9047619047619, 1674.5079365079366]",TM7,0,34
"[386.12280701754383, 1815.9649122807018]",TM7,0,36
"[388.1320754716981, 1843.1698113207547]",Lautropia,0,37
"[389.85526315789474, 1689.7763157894738]",Fusobacterium,0,38
"[388.63461538461536, 1885.8461538461538]",TM7,0,40
"[391.69565217391306, 1805.5942028985507]",Gemella,0,41
"[393.8888888888889, 1751.6527777777778]",Prevotella,0,43
"[395.6296296296296, 1825.530864197531]",Veillonella,0,44
"[394.8690476190476, 1718.547619047619]",Lautropia,0,45
"[395.5217391304348, 1873.4927536231885]",Gemella,0,46
"[395.8867924528302, 1849.7358490566037]",Fusobacterium,0,47
"[400.5181818181818, 1684.6272727272728]",Prevotella,0,49
"[399.90277777777777, 1669.361111111111]",Prevotella,0,50
"[398.7682926829268, 1839.4878048780488]",Capnocytophaga,0,51
"[403.82142857142856, 1881.2857142857142]",Gemella,0,56
"[409.08196721311475, 1855.0245901639344]",Fusobacterium,0,59
"[409.0875, 1790.0]",Veillonella,0,60
"[411.74545454545455, 1806.8181818181818]",Streptococcus,0,62
"[411.3533834586466, 1831.3834586466166]",Rothia,0,63
"[411.72463768115944, 1680.1884057971015]",Rothia,0,65
"[422.2063492063492, 1887.2698412698412]",Pasteurellaceae,0,71
"[424.3662790697674, 1868.9593023255813]",Fusobacterium,0,72
"[426.5968992248062, 1685.0542635658915]",TM7,0,74
"[426.1290322580645, 1803.258064516129]",Streptococcus,0,76
"[425.1454545454545, 1821.581818181818]",Neisseriaceae,0,77
"[424.25925925925924, 1849.111111111111]",Corynebacterium,0,78
"[426.4179104477612, 1899.9253731343283]",Pasteurellaceae,0,80
"[431.92105263157896, 1510.421052631579]",Prevotella,0,83
"[434.958904109589, 1838.3287671232877]",TM7,0,85
"[435.2878787878788, 1856.030303030303]",TM7,0,86
"[437.8433734939759, 1893.5361445783133]",Veillonella,0,87
"[435.9016393442623, 1667.72131147541]",Prevotella,0,90
"[439.0281690140845, 1813.774647887324]",TM7,0,91
"[440.48387096774195, 1826.5483870967741]",Prevotella,0,92
"[439.4561403508772, 1494.140350877193]",Prevotella,0,93
"[440.7471264367816, 1623.5057471264367]",Prevotella,0,94
"[442.4431818181818, 1799.6363636363637]",Lautropia,0,95
"[446.6510067114094, 1693.6442953020135]",Prevotella,0,96
"[451.7098765432099, 1882.1296296296296]",Prevotella,0,97
"[447.22535211267603, 1847.4366197183099]",Veillonella,0,98
"[451.8503401360544, 1607.7619047619048]",TM7,0,99
"[449.8151260504202, 1866.453781512605]",TM7,0,100
"[452.93283582089555, 1812.4850746268658]",Lautropia,0,103
"[460.4113924050633, 1593.512658227848]",Streptococcus,0,107
"[458.2988505747126, 1488.5172413793102]",Fusobacterium,0,109
"[460.13953488372096, 1549.2906976744187]",Lautropia,0,111
"[459.1868131868132, 1728.10989010989]",Veillonella,0,112
"[464.25396825396825, 1855.388888888889]",TM7,0,113
"[462.03508771929825, 1561.298245614035]",TM7,0,114
"[462.2909090909091, 1790.0181818181818]",TM7,0,115
