coord,sciname,tile,label
"[730.2278481012659, 1620.987341772152]",Streptococcus,0,1
"[744.6265060240963, 1629.4939759036145]",Actinomyces,0,2
"[745.925925925926, 1591.432098765432]",Rothia,0,3
"[746.5412844036697, 1613.2018348623853]",Prevotella,0,4
"[755.4606741573034, 1574.808988764045]",Prevotella,0,5
"[759.9912280701755, 1550.4912280701753]",Prevotella,0,6
"[760.433962264151, 1601.5377358490566]",Prevotella,0,7
"[762.7183673469387, 1623.465306122449]",Prevotella,0,8
"[763.5867768595041, 1646.4545454545455]",Prevotella,0,9
"[769.5089285714286, 1539.5535714285713]",Prevotella,0,10
"[767.123595505618, 1588.3820224719102]",Prevotella,0,11
"[771.2177419354839, 1570.9354838709678]",Prevotella,0,12
"[779.5425531914893, 1564.723404255319]",Prevotella,0,13
"[775.5967741935484, 1702.1612903225807]",Rothia,0,14
"[777.4021739130435, 1528.3152173913043]",Prevotella,0,15
"[777.7384615384616, 1587.0615384615385]",Prevotella,0,16
"[791.4120603015075, 1556.3366834170854]",Prevotella,0,17
"[781.4065040650406, 1687.0243902439024]",Prevotella,0,18
"[786.7486338797814, 1633.9016393442623]",Prevotella,0,19
"[782.9878048780488, 1668.9268292682927]",Prevotella,0,20
"[784.3214285714286, 1599.642857142857]",Prevotella,0,21
"[785.1888888888889, 1615.3777777777777]",Prevotella,0,22
"[790.379746835443, 1541.0632911392406]",Prevotella,0,23
"[793.0245398773006, 1520.7300613496932]",Prevotella,0,25
"[794.9685039370079, 1704.5984251968505]",Prevotella,0,26
"[793.8311688311688, 1594.8181818181818]",Prevotella,0,27
"[799.6056338028169, 1573.4084507042253]",Rothia,0,28
"[804.1219512195122, 1615.9609756097561]",Rothia,0,29
"[801.7062937062936, 1656.5874125874127]",Rothia,0,30
"[807.5032679738562, 1692.921568627451]",Prevotella,0,31
"[803.8735632183908, 1674.5172413793102]",Rothia,0,32
"[806.0958904109589, 1715.849315068493]",Actinomyces,0,34
"[807.8695652173913, 1644.3478260869565]",Rothia,0,35
"[809.4056603773585, 1506.811320754717]",Prevotella,0,36
"[807.6521739130435, 1591.6847826086957]",Prevotella,0,37
"[813.2777777777778, 1544.111111111111]",Prevotella,0,38
"[818.2962962962963, 1524.0740740740741]",Rothia,0,39
"[812.202380952381, 1630.595238095238]",Rothia,0,40
"[814.559633027523, 1657.7339449541284]",Rothia,0,42
"[814.22, 1577.9]",Prevotella,0,43
"[814.8269230769231, 1726.4615384615386]",Actinomyces,0,44
"[821.4887218045113, 1683.7744360902257]",Rothia,0,46
"[822.9326923076923, 1736.3653846153845]",Prevotella,0,47
"[823.2469135802469, 1563.4814814814815]",Prevotella,0,48
"[828.76, 1578.704]",Prevotella,0,50
"[832.1612903225806, 1750.5725806451612]",Prevotella,0,52
"[829.5696202531645, 1596.4050632911392]",Prevotella,0,53
"[833.0666666666667, 1701.5939393939393]",Prevotella,0,55
"[830.3150684931506, 1718.8082191780823]",Prevotella,0,56
"[834.0, 1629.659574468085]",Rothia,0,57
"[833.0535714285714, 1671.9464285714287]",Prevotella,0,58
"[837.3893805309734, 1551.1061946902655]",Prevotella,0,59
"[834.9122807017544, 1541.4736842105262]",Rothia,0,60
"[837.8709677419355, 1733.5645161290322]",Prevotella,0,61
"[847.6746411483253, 1567.9473684210527]",Rothia,0,62
"[841.4044943820224, 1583.741573033708]",Rothia,0,63
"[840.7012987012987, 1613.987012987013]",Rothia,0,64
"[842.2321428571429, 1648.357142857143]",Rothia,0,65
"[843.5842696629213, 1684.8202247191011]",Prevotella,0,66
"[846.6825396825396, 1759.1587301587301]",Prevotella,0,67
"[844.7466666666667, 1668.7333333333333]",Prevotella,0,68
"[846.8898305084746, 1719.4661016949153]",Prevotella,0,69
"[849.1559633027523, 1740.0366972477063]",Prevotella,0,70
"[848.1688311688312, 1602.9610389610389]",Rothia,0,71
"[852.8470588235294, 1700.6588235294118]",Rothia,0,73
"[854.3815789473684, 1536.0]",Rothia,0,74
"[858.436507936508, 1553.2380952380952]",Rothia,0,75
"[856.5280898876405, 1768.4044943820224]",Rothia,0,76
"[859.2264150943396, 1591.5754716981132]",Rothia,0,77
"[865.1440922190202, 1673.8674351585014]",Actinomyces,0,78
"[863.6627906976744, 1715.8953488372092]",Rothia,0,83
"[867.3603603603603, 1728.5045045045044]",Rothia,0,84
"[864.6578947368421, 1754.0]",Rothia,0,86
