coord,sciname,tile,label
"[12.353260869565217, 20.880434782608695]",Treponema,0,2
"[4.7889908256880735, 147.45871559633028]",Selenomonas,0,5
"[4.493827160493828, 168.19753086419752]",Fusobacterium,0,6
"[6.659574468085107, 184.10638297872342]",Corynebacterium,0,7
"[4.5, 302.5]",TM7,0,8
"[2.168, 325.256]",TM7,0,9
"[2.397727272727273, 348.84090909090907]",TM7,0,10
"[4.015384615384615, 384.4153846153846]",Pasteurellaceae,0,12
"[3.142857142857143, 440.06349206349205]",Corynebacterium,0,13
"[1.912280701754386, 509.35087719298247]",Pasteurellaceae,0,15
"[6.782608695652174, 529.6739130434783]",Corynebacterium,0,16
"[5.744186046511628, 553.6976744186046]",Leptotrichia,0,17
"[3.6857142857142855, 680.2285714285714]",Pasteurellaceae,0,18
"[4.721311475409836, 695.5081967213115]",TM7,0,19
"[3.05, 764.5166666666667]",TM7,0,20
"[3.1704545454545454, 804.6704545454545]",Corynebacterium,0,21
"[6.514563106796117, 827.1262135922331]",Leptotrichia,0,22
"[7.04, 939.88]",Campylobacter,0,23
"[2.2545454545454544, 994.4363636363636]",Capnocytophaga,0,24
"[3.0307692307692307, 1014.1384615384616]",Gemella,0,25
"[7.153846153846154, 1051.2393162393162]",Treponema,0,28
"[4.384615384615385, 1100.6]",TM7,0,29
"[2.310344827586207, 1147.4252873563219]",Pasteurellaceae,0,31
"[4.371428571428571, 1230.3285714285714]",Capnocytophaga,0,32
"[6.356521739130435, 1314.5826086956522]",TM7,0,33
"[9.794701986754967, 1407.7483443708609]",Prevotella,0,34
"[2.61, 1423.89]",Lautropia,0,35
"[2.2941176470588234, 1457.8039215686274]",Treponema,0,36
"[3.1744186046511627, 1474.8139534883721]",TM7,0,37
"[7.3826086956521735, 1491.3130434782609]",Streptococcus,0,38
"[7.582677165354331, 1561.6220472440946]",Corynebacterium,0,39
"[4.265060240963855, 1632.433734939759]",Leptotrichia,0,41
"[8.439252336448599, 1648.981308411215]",Fusobacterium,0,42
"[10.50943396226415, 1678.4150943396226]",TM7,0,43
"[9.463054187192117, 1730.2413793103449]",Lautropia,0,44
"[3.3529411764705883, 1758.2745098039215]",Fusobacterium,0,45
"[2.0, 1816.46875]",TM7,0,47
"[4.085470085470085, 1872.4871794871794]",Treponema,0,48
"[5.654761904761905, 1280.1666666666667]",TM7,0,53
"[6.790123456790123, 1332.0246913580247]",Leptotrichia,0,54
"[6.796296296296297, 655.9814814814815]",Pasteurellaceae,0,55
"[6.320754716981132, 1833.377358490566]",Prevotella,0,56
"[9.1484375, 783.859375]",TM7,0,59
"[11.244094488188976, 1576.3543307086613]",Corynebacterium,0,60
"[11.401869158878505, 1855.3271028037384]",Corynebacterium,0,61
"[9.629032258064516, 37.61290322580645]",Streptococcus,0,62
"[10.101123595505618, 367.69662921348316]",Gemella,0,64
"[11.173469387755102, 587.0]",Leptotrichia,0,65
